1678,621
1678,620
1678,619
1678,618
1678,617
1678,616
1678,615
1678,614
1713,587
1714,586
1715,585
1716,584
1717,583
1718,582
1719,581
1720,580
1720,579
1721,578
1722,577
1722,576
1722,575
1722,574
1722,573
1722,572
1722,571
1722,570
1722,569
1722,568
1723,568
1724,567
1725,566
1725,565
1725,564
1725,563
1725,562
1726,561
1726,560
1727,559
1728,559
1729,559
1730,559
1731,559
1732,559
1733,559
1734,559
1735,559
1736,559
1737,559
1738,559
1739,559
1740,559
1741,560
1741,561
1742,562
1742,563
1742,564
1742,565
1742,566
1742,567
1742,568
1742,569
1742,570
1742,571
1742,572
1742,573
1742,574
1741,575
1741,576
1741,577
1740,578
1740,579
1740,580
1740,581
1740,582
1740,583
1739,584
1739,585
1739,586
1739,587
1739,588
1739,589
1739,590
1739,591
1739,592
1739,593
1738,594
1738,595
1737,595
1736,595
1735,595
1734,595
1733,595
1732,595
1731,596
1730,596
1729,596
1728,596
1727,596
1726,596
1725,596
1724,596
1723,597
1722,597
1721,597
1720,597
1719,597
1718,597
1717,597
1716,597
1715,597
1714,597
1713,596
1713,595
1713,594
1713,593
1713,592
1713,591
1713,590
1713,589
1713,588
1713,587
1732,495
1733,494
1734,494
1735,494
1736,494
1737,494
1738,494
1739,494
1740,494
1741,494
1742,494
1743,494
1744,494
1745,494
1745,495
1745,496
1745,497
1745,498
1745,499
1745,500
1745,501
1745,502
1745,503
1745,504
1744,505
1744,506
1743,507
1742,508
1742,509
1741,510
1740,511
1740,512
1740,513
1739,513
1738,513
1737,513
1736,513
1735,513
1734,513
1733,513
1732,513
1732,512
1732,511
1732,510
1732,509
1732,508
1732,507
1732,506
1732,505
1732,504
1732,503
1732,502
1732,501
1732,500
1732,499
1732,498
1732,497
1732,496
1732,495
1761,573
1762,572
1762,571
1762,570
1762,569
1762,568
1762,567
1763,567
1764,567
1765,566
1766,565
1767,564
1767,563
1768,563
1769,562
1770,561
1771,560
1772,559
1773,558
1774,558
1775,558
1776,557
1777,557
1778,557
1779,557
1780,557
1781,557
1782,557
1783,557
1784,557
1785,557
1786,558
1786,559
1787,560
1787,561
1787,562
1788,563
1788,564
1788,565
1788,566
1789,567
1789,568
1789,569
1789,570
1789,571
1789,572
1789,573
1789,574
1790,575
1791,576
1791,577
1792,578
1792,579
1792,580
1792,581
1792,582
1792,583
1792,584
1792,585
1792,586
1792,587
1792,588
1792,589
1791,590
1790,591
1789,591
1788,592
1787,592
1786,592
1785,592
1784,592
1783,592
1782,593
1781,593
1780,593
1779,593
1778,593
1777,594
1776,595
1776,596
1775,597
1774,597
1773,597
1772,597
1771,597
1770,597
1769,597
1768,597
1767,597
1766,596
1766,595
1765,594
1764,593
1763,592
1762,592
1762,591
1762,590
1762,589
1762,588
1762,587
1762,586
1762,585
1762,584
1762,583
1762,582
1761,581
1761,580
1761,579
1761,578
1761,577
1761,576
1761,575
1761,574
1761,573
1796,482
1797,482
1798,482
1799,482
1800,482
1801,482
1802,482
1803,482
1804,482
1805,482
1806,482
1807,482
1808,482
1809,482
1810,482
1811,483
1812,484
1813,484
1814,484
1815,485
1816,486
1817,486
1818,486
1819,486
1820,486
1821,486
1822,486
1823,486
1824,486
1825,486
1826,486
1827,486
1828,487
1829,488
1830,488
1831,488
1832,488
1833,488
1834,488
1835,488
1836,489
1837,489
1838,489
1839,489
1840,489
1841,489
1842,489
1843,489
1844,489
1845,489
1846,489
1847,488
1847,487
1848,486
1848,485
1849,484
1850,484
1851,484
1852,484
1853,484
1854,484
1855,483
1856,483
1857,483
1858,483
1859,483
1860,483
1861,483
1862,483
1863,483
1864,483
1864,484
1864,485
1864,486
1864,487
1864,488
1864,489
1864,490
1864,491
1863,492
1862,493
1862,494
1861,495
1860,496
1859,497
1858,498
1857,499
1857,500
1857,501
1856,501
1855,502
1854,503
1853,503
1852,503
1851,503
1850,503
1849,503
1848,504
1847,504
1846,504
1845,504
1844,504
1843,504
1842,504
1841,504
1840,504
1839,504
1838,504
1837,504
1836,504
1835,504
1834,504
1833,504
1832,504
1831,504
1830,504
1829,504
1828,504
1827,504
1826,504
1825,504
1824,504
1823,504
1822,504
1821,504
1820,504
1819,504
1818,504
1817,504
1816,504
1815,504
1814,503
1813,503
1812,503
1812,502
1811,501
1810,500
1809,500
1808,499
1807,499
1807,498
1806,497
1805,496
1804,495
1803,494
1802,494
1801,494
1800,494
1799,494
1799,493
1798,492
1798,491
1797,490
1796,490
1796,489
1796,488
1796,487
1796,486
1796,485
1796,484
1796,483
1796,482
1841,1831
1842,1830
1843,1830
1844,1829
1845,1828
1846,1827
1847,1827
1848,1827
1849,1827
1850,1827
1851,1827
1852,1827
1853,1827
1854,1827
1854,1828
1854,1829
1855,1830
1856,1831
1857,1832
1858,1832
1859,1832
1859,1833
1859,1834
1859,1835
1859,1836
1859,1837
1859,1838
1859,1839
1859,1840
1858,1841
1857,1842
1856,1842
1855,1843
1855,1844
1854,1845
1854,1846
1853,1847
1852,1847
1851,1847
1850,1847
1849,1847
1848,1847
1847,1847
1846,1847
1845,1847
1844,1846
1844,1845
1843,1844
1843,1843
1842,1842
1841,1841
1841,1840
1841,1839
1841,1838
1841,1837
1841,1836
1841,1835
1841,1834
1841,1833
1841,1832
1841,1831
1845,940
1846,939
1847,939
1848,939
1849,939
1850,939
1851,939
1852,939
1853,939
1854,939
1855,939
1856,939
1857,939
1858,939
1859,939
1859,940
1859,941
1859,942
1859,943
1859,944
1859,945
1859,946
1859,947
1859,948
1858,949
1857,950
1857,951
1856,952
1855,952
1854,952
1853,952
1852,952
1851,952
1850,952
1849,952
1848,952
1847,951
1846,950
1845,950
1845,949
1845,948
1845,947
1845,946
1845,945
1845,944
1845,943
1845,942
1845,941
1845,940
1942,1251
1943,1250
1943,1249
1944,1248
1945,1248
1946,1248
1947,1248
1948,1248
1949,1248
1950,1248
1951,1248
1952,1248
1953,1248
1954,1248
1954,1249
1954,1250
1954,1251
1954,1252
1954,1253
1954,1254
1954,1255
1954,1256
1954,1257
1954,1258
1954,1259
1954,1260
1953,1260
1952,1260
1951,1260
1950,1260
1949,1260
1948,1260
1947,1260
1946,1260
1945,1260
1944,1259
1943,1259
1942,1259
1942,1258
1942,1257
1942,1256
1942,1255
1942,1254
1942,1253
1942,1252
1942,1251
1963,1409
1964,1409
1965,1408
1966,1407
1966,1406
1966,1405
1966,1404
1967,1404
1968,1404
1969,1404
1970,1404
1971,1404
1972,1404
1973,1404
1974,1404
1975,1404
1976,1404
1977,1404
1978,1404
1979,1404
1980,1404
1981,1404
1981,1405
1981,1406
1982,1407
1983,1408
1984,1409
1985,1410
1985,1411
1985,1412
1986,1413
1986,1414
1987,1415
1988,1416
1988,1417
1988,1418
1988,1419
1988,1420
1988,1421
1988,1422
1988,1423
1988,1424
1988,1425
1987,1426
1987,1427
1987,1428
1986,1428
1985,1428
1984,1429
1983,1429
1982,1430
1981,1430
1980,1431
1979,1432
1978,1432
1977,1433
1976,1433
1975,1433
1974,1433
1973,1433
1972,1433
1971,1433
1970,1433
1969,1433
1969,1432
1969,1431
1969,1430
1969,1429
1968,1428
1968,1427
1967,1426
1966,1425
1965,1424
1965,1423
1965,1422
1964,1421
1964,1420
1963,1419
1963,1418
1963,1417
1963,1416
1963,1415
1963,1414
1963,1413
1963,1412
1963,1411
1963,1410
1963,1409
1981,2287
1982,2286
1983,2285
1983,2284
1984,2283
1984,2282
1985,2281
1985,2280
1986,2279
1986,2278
1986,2277
1986,2276
1987,2275
1987,2274
1988,2273
1988,2272
1989,2271
1990,2271
1991,2271
1992,2271
1993,2271
1994,2271
1995,2271
1996,2271
1997,2271
1998,2272
1999,2273
2000,2274
2001,2275
2002,2276
2003,2276
2004,2276
2005,2276
2006,2276
2007,2276
2008,2276
2009,2276
2010,2276
2011,2276
2012,2276
2013,2276
2013,2277
2013,2278
2013,2279
2013,2280
2013,2281
2013,2282
2013,2283
2013,2284
2013,2285
2012,2286
2011,2287
2011,2288
2010,2289
2009,2290
2009,2291
2008,2292
2008,2293
2008,2294
2007,2295
2006,2296
2006,2297
2006,2298
2005,2299
2005,2300
2005,2301
2004,2302
2004,2303
2003,2304
2002,2305
2001,2306
2001,2307
2001,2308
2000,2308
1999,2308
1998,2308
1997,2308
1996,2308
1995,2308
1994,2308
1993,2308
1992,2308
1991,2308
1990,2308
1989,2308
1988,2308
1987,2308
1986,2308
1985,2308
1985,2307
1984,2306
1983,2306
1983,2305
1983,2304
1983,2303
1983,2302
1983,2301
1982,2300
1982,2299
1981,2298
1981,2297
1981,2296
1981,2295
1981,2294
1981,2293
1981,2292
1981,2291
1981,2290
1981,2289
1981,2288
1981,2287
1982,2117
1983,2116
1984,2115
1984,2114
1985,2113
1985,2112
1986,2111
1987,2110
1988,2109
1989,2108
1989,2107
1990,2106
1991,2106
1992,2106
1993,2106
1994,2106
1995,2105
1996,2105
1997,2105
1998,2105
1999,2105
2000,2105
2001,2105
2002,2105
2003,2104
2004,2104
2005,2104
2006,2103
2007,2103
2008,2102
2009,2102
2010,2101
2011,2101
2012,2100
2013,2100
2014,2099
2015,2099
2016,2099
2017,2099
2018,2099
2019,2099
2020,2099
2021,2099
2022,2099
2023,2099
2024,2099
2024,2100
2024,2101
2024,2102
2024,2103
2024,2104
2024,2105
2024,2106
2024,2107
2023,2107
2022,2108
2021,2109
2020,2110
2019,2111
2019,2112
2018,2112
2017,2112
2016,2112
2015,2112
2014,2112
2013,2113
2012,2113
2011,2113
2010,2113
2009,2113
2008,2113
2007,2113
2006,2113
2005,2114
2004,2115
2003,2116
2002,2116
2001,2116
2000,2117
1999,2118
1999,2119
1998,2120
1997,2120
1996,2120
1995,2121
1994,2122
1993,2123
1992,2124
1991,2124
1990,2125
1989,2125
1988,2125
1987,2125
1986,2125
1985,2125
1984,2125
1983,2125
1982,2125
1982,2124
1982,2123
1982,2122
1982,2121
1982,2120
1982,2119
1982,2118
1982,2117
1986,2202
1987,2201
1988,2200
1988,2199
1988,2198
1988,2197
1989,2196
1990,2196
1991,2196
1992,2195
1993,2194
1994,2193
1995,2192
1995,2191
1996,2190
1996,2189
1997,2188
1998,2187
1998,2186
1999,2185
1999,2184
1999,2183
2000,2182
2001,2182
2002,2182
2003,2182
2004,2182
2005,2182
2006,2182
2007,2182
2008,2182
2009,2182
2010,2182
2011,2182
2012,2182
2013,2182
2014,2181
2015,2181
2016,2180
2016,2179
2017,2178
2018,2178
2019,2177
2020,2177
2021,2177
2022,2177
2023,2177
2024,2177
2025,2177
2026,2177
2027,2177
2027,2178
2027,2179
2027,2180
2027,2181
2027,2182
2027,2183
2027,2184
2027,2185
2027,2186
2027,2187
2026,2188
2026,2189
2026,2190
2026,2191
2026,2192
2026,2193
2026,2194
2026,2195
2026,2196
2026,2197
2026,2198
2026,2199
2027,2200
2028,2200
2029,2200
2030,2200
2031,2200
2032,2200
2033,2200
2034,2200
2035,2200
2035,2201
2035,2202
2036,2203
2037,2204
2037,2205
2037,2206
2037,2207
2037,2208
2037,2209
2037,2210
2037,2211
2037,2212
2036,2213
2035,2214
2035,2215
2035,2216
2034,2217
2033,2217
2032,2218
2031,2219
2030,2220
2029,2221
2028,2222
2027,2223
2027,2224
2026,2225
2025,2225
2024,2225
2023,2225
2022,2225
2021,2225
2020,2225
2019,2225
2018,2225
2017,2225
2016,2225
2015,2225
2014,2225
2013,2225
2012,2225
2011,2225
2010,2226
2009,2227
2008,2227
2007,2227
2006,2227
2005,2227
2004,2227
2003,2227
2002,2227
2001,2227
2000,2227
1999,2227
1998,2227
1997,2227
1996,2227
1995,2227
1994,2227
1993,2227
1992,2227
1991,2227
1991,2226
1991,2225
1991,2224
1990,2223
1989,2222
1988,2222
1987,2222
1987,2221
1987,2220
1986,2219
1986,2218
1986,2217
1986,2216
1986,2215
1986,2214
1986,2213
1986,2212
1986,2211
1986,2210
1986,2209
1986,2208
1986,2207
1986,2206
1986,2205
1986,2204
1986,2203
1986,2202
2115,2185
2116,2184
2117,2183
2118,2182
2119,2181
2120,2181
2121,2180
2122,2180
2123,2179
2123,2178
2124,2177
2125,2176
2126,2175
2127,2174
2128,2173
2129,2172
2130,2171
2131,2170
2132,2170
2133,2169
2134,2169
2135,2168
2136,2168
2137,2168
2138,2168
2139,2168
2140,2168
2141,2167
2142,2167
2143,2167
2144,2167
2145,2167
2146,2167
2147,2167
2148,2167
2149,2167
2150,2167
2151,2168
2152,2169
2152,2170
2152,2171
2152,2172
2152,2173
2152,2174
2152,2175
2152,2176
2152,2177
2151,2177
2150,2177
2149,2178
2148,2179
2148,2180
2147,2181
2146,2182
2145,2183
2145,2184
2145,2185
2145,2186
2145,2187
2145,2188
2145,2189
2145,2190
2144,2190
2143,2190
2142,2190
2141,2190
2140,2190
2139,2190
2138,2190
2137,2190
2136,2190
2135,2190
2134,2191
2133,2192
2133,2193
2132,2194
2131,2194
2130,2195
2129,2195
2128,2195
2127,2195
2126,2195
2125,2195
2124,2195
2123,2195
2122,2195
2121,2195
2120,2195
2119,2195
2118,2195
2117,2195
2116,2195
2115,2194
2115,2193
2115,2192
2115,2191
2115,2190
2115,2189
2115,2188
2115,2187
2115,2186
2115,2185
2142,135
2143,134
2144,133
2145,133
2146,132
2147,131
2148,131
2149,131
2150,131
2151,130
2152,129
2153,129
2154,128
2155,128
2156,128
2157,128
2158,128
2159,128
2160,128
2161,128
2162,128
2162,129
2162,130
2162,131
2162,132
2162,133
2162,134
2162,135
2162,136
2162,137
2162,138
2162,139
2162,140
2162,141
2162,142
2162,143
2162,144
2161,144
2160,144
2159,144
2158,144
2157,144
2156,144
2155,144
2154,144
2153,144
2152,143
2151,143
2150,143
2149,143
2148,143
2147,143
2146,143
2145,143
2144,143
2143,143
2142,143
2142,142
2142,141
2142,140
2142,139
2142,138
2142,137
2142,136
2142,135
2163,2171
2164,2170
2165,2169
2165,2168
2166,2167
2167,2167
2168,2166
2169,2165
2170,2164
2171,2163
2172,2162
2172,2161
2173,2160
2174,2159
2175,2158
2175,2157
2176,2156
2177,2156
2178,2156
2179,2156
2180,2156
2181,2156
2182,2156
2183,2156
2184,2156
2185,2157
2185,2158
2185,2159
2186,2160
2186,2161
2186,2162
2186,2163
2186,2164
2186,2165
2186,2166
2186,2167
2186,2168
2186,2169
2185,2170
2184,2171
2183,2172
2183,2173
2182,2174
2182,2175
2181,2176
2181,2177
2181,2178
2180,2179
2180,2180
2180,2181
2179,2182
2178,2183
2178,2184
2177,2185
2176,2186
2175,2187
2174,2187
2173,2187
2172,2187
2171,2187
2170,2187
2169,2187
2168,2187
2167,2187
2166,2187
2165,2186
2165,2185
2164,2184
2163,2184
2163,2183
2163,2182
2163,2181
2163,2180
2163,2179
2163,2178
2163,2177
2163,2176
2163,2175
2163,2174
2163,2173
2163,2172
2163,2171
2178,2133
2179,2132
2179,2131
2180,2131
2181,2131
2182,2131
2183,2131
2184,2131
2185,2131
2186,2131
2187,2131
2187,2132
2188,2133
2188,2134
2188,2135
2188,2136
2188,2137
2188,2138
2188,2139
2188,2140
2188,2141
2187,2142
2186,2142
2185,2142
2184,2142
2183,2142
2182,2142
2181,2142
2180,2142
2179,2142
2178,2142
2178,2141
2178,2140
2178,2139
2178,2138
2178,2137
2178,2136
2178,2135
2178,2134
2178,2133
2181,2350
2182,2349
2182,2348
2183,2347
2183,2346
2184,2345
2184,2344
2185,2343
2186,2342
2186,2341
2187,2340
2187,2339
2187,2338
2187,2337
2187,2336
2187,2335
2188,2334
2189,2333
2190,2332
2191,2332
2192,2332
2193,2332
2194,2332
2195,2332
2196,2332
2197,2332
2198,2332
2199,2333
2200,2333
2201,2333
2202,2333
2203,2333
2204,2334
2204,2335
2205,2336
2206,2337
2207,2337
2208,2338
2209,2338
2210,2339
2211,2339
2211,2340
2211,2341
2212,2342
2213,2343
2214,2344
2215,2345
2216,2346
2217,2347
2218,2347
2218,2348
2218,2349
2218,2350
2218,2351
2218,2352
2218,2353
2218,2354
2218,2355
2217,2356
2216,2356
2215,2356
2214,2356
2213,2356
2212,2356
2211,2356
2210,2356
2209,2356
2208,2356
2207,2357
2206,2357
2205,2357
2204,2357
2203,2357
2202,2357
2201,2357
2200,2357
2199,2357
2198,2357
2197,2357
2196,2357
2195,2357
2194,2357
2193,2357
2192,2357
2191,2357
2190,2358
2189,2358
2188,2358
2187,2358
2186,2358
2185,2358
2184,2358
2183,2358
2182,2358
2181,2358
2181,2357
2181,2356
2181,2355
2181,2354
2181,2353
2181,2352
2181,2351
2181,2350
2207,670
2208,670
2209,670
2210,670
2211,670
2212,670
2213,670
2214,670
2215,670
2216,670
2217,671
2218,672
2218,673
2219,674
2220,674
2220,675
2221,676
2221,677
2221,678
2221,679
2221,680
2221,681
2221,682
2221,683
2221,684
2221,685
2220,685
2219,685
2218,685
2217,685
2216,685
2215,685
2214,685
2213,685
2212,684
2211,683
2210,682
2209,681
2208,680
2208,679
2207,678
2207,677
2207,676
2207,675
2207,674
2207,673
2207,672
2207,671
2207,670
2221,1582
2222,1581
2222,1580
2222,1579
2223,1579
2224,1579
2225,1579
2226,1579
2227,1579
2228,1579
2229,1579
2230,1579
2231,1579
2232,1579
2233,1579
2234,1579
2235,1579
2235,1580
2236,1581
2237,1582
2237,1583
2237,1584
2237,1585
2237,1586
2237,1587
2237,1588
2237,1589
2237,1590
2237,1591
2236,1592
2235,1592
2234,1593
2233,1593
2232,1593
2231,1593
2230,1593
2229,1593
2228,1593
2227,1593
2226,1593
2225,1592
2224,1592
2223,1591
2222,1591
2221,1591
2221,1590
2221,1589
2221,1588
2221,1587
2221,1586
2221,1585
2221,1584
2221,1583
2221,1582
2223,437
2224,437
2225,437
2226,437
2227,437
2228,437
2229,437
2230,437
2231,437
2232,437
2233,437
2234,437
2235,438
2236,439
2237,440
2238,440
2238,441
2238,442
2238,443
2238,444
2238,445
2238,446
2238,447
2238,448
2238,449
2237,450
2236,450
2235,450
2234,450
2233,450
2232,450
2231,450
2230,450
2229,450
2228,450
2227,450
2226,449
2225,449
2224,448
2224,447
2223,446
2223,445
2223,444
2223,443
2223,442
2223,441
2223,440
2223,439
2223,438
2223,437
2256,156
2257,156
2258,156
2259,155
2260,155
2261,155
2262,155
2263,155
2264,155
2265,155
2266,155
2267,155
2268,155
2268,156
2268,157
2268,158
2268,159
2268,160
2268,161
2268,162
2268,163
2268,164
2267,164
2266,164
2265,164
2264,165
2263,165
2262,165
2261,165
2260,165
2259,165
2258,165
2257,165
2256,165
2256,164
2256,163
2256,162
2256,161
2256,160
2256,159
2256,158
2256,157
2256,156
2256,1574
2257,1573
2257,1572
2258,1571
2258,1570
2259,1569
2259,1568
2259,1567
2259,1566
2259,1565
2259,1564
2259,1563
2260,1563
2261,1563
2262,1563
2263,1563
2264,1563
2265,1563
2266,1563
2267,1563
2268,1563
2269,1563
2270,1563
2271,1564
2272,1565
2273,1565
2274,1566
2274,1567
2275,1568
2276,1569
2277,1570
2278,1571
2279,1571
2280,1571
2281,1571
2282,1571
2283,1571
2283,1572
2283,1573
2283,1574
2283,1575
2284,1576
2285,1577
2286,1578
2287,1578
2288,1578
2289,1578
2290,1578
2291,1578
2292,1578
2292,1579
2292,1580
2292,1581
2292,1582
2292,1583
2292,1584
2292,1585
2292,1586
2292,1587
2292,1588
2292,1589
2292,1590
2292,1591
2291,1591
2290,1591
2289,1591
2288,1591
2287,1591
2286,1592
2286,1593
2286,1594
2286,1595
2286,1596
2286,1597
2286,1598
2286,1599
2286,1600
2286,1601
2285,1601
2284,1601
2283,1601
2282,1601
2281,1601
2280,1601
2279,1601
2278,1601
2277,1601
2276,1602
2276,1603
2275,1603
2274,1603
2273,1603
2272,1603
2271,1603
2270,1603
2269,1603
2268,1603
2267,1603
2266,1603
2265,1603
2264,1602
2263,1602
2262,1601
2261,1601
2260,1601
2259,1601
2258,1600
2257,1599
2256,1598
2256,1597
2256,1596
2256,1595
2256,1594
2256,1593
2256,1592
2256,1591
2256,1590
2256,1589
2256,1588
2256,1587
2256,1586
2256,1585
2256,1584
2256,1583
2256,1582
2256,1581
2256,1580
2256,1579
2256,1578
2256,1577
2256,1576
2256,1575
2256,1574
2271,1531
2272,1530
2272,1529
2273,1528
2274,1527
2274,1526
2274,1525
2275,1525
2276,1525
2277,1525
2278,1525
2279,1525
2280,1525
2281,1525
2282,1525
2282,1526
2282,1527
2282,1528
2283,1529
2283,1530
2283,1531
2284,1532
2285,1533
2286,1534
2286,1535
2286,1536
2287,1537
2287,1538
2287,1539
2287,1540
2287,1541
2287,1542
2287,1543
2287,1544
2287,1545
2287,1546
2286,1546
2285,1546
2284,1546
2283,1546
2282,1546
2281,1546
2280,1546
2279,1546
2278,1545
2277,1544
2276,1544
2275,1544
2274,1544
2273,1544
2272,1544
2271,1544
2271,1543
2271,1542
2271,1541
2271,1540
2271,1539
2271,1538
2271,1537
2271,1536
2271,1535
2271,1534
2271,1533
2271,1532
2271,1531
2272,1678
2273,1677
2274,1676
2275,1676
2276,1676
2277,1675
2278,1675
2279,1675
2280,1675
2281,1675
2282,1675
2283,1675
2284,1675
2285,1675
2286,1675
2287,1676
2287,1677
2287,1678
2287,1679
2287,1680
2287,1681
2287,1682
2287,1683
2287,1684
2286,1685
2285,1686
2284,1686
2283,1686
2282,1686
2281,1686
2280,1686
2279,1686
2278,1686
2277,1686
2276,1686
2275,1686
2274,1686
2273,1686
2272,1686
2272,1685
2272,1684
2272,1683
2272,1682
2272,1681
2272,1680
2272,1679
2272,1678
2313,1354
2314,1353
2315,1352
2316,1352
2317,1352
2318,1352
2319,1352
2320,1352
2321,1352
2322,1352
2323,1352
2323,1353
2323,1354
2323,1355
2323,1356
2323,1357
2323,1358
2323,1359
2323,1360
2323,1361
2323,1362
2323,1363
2323,1364
2323,1365
2322,1365
2321,1365
2320,1365
2319,1365
2318,1365
2317,1365
2316,1365
2315,1365
2314,1364
2313,1363
2313,1362
2313,1361
2313,1360
2313,1359
2313,1358
2313,1357
2313,1356
2313,1355
2313,1354
2353,2208
2354,2207
2354,2206
2354,2205
2354,2204
2355,2203
2355,2202
2356,2202
2357,2201
2358,2201
2359,2201
2360,2201
2361,2201
2362,2201
2363,2201
2364,2201
2365,2201
2365,2202
2365,2203
2365,2204
2365,2205
2365,2206
2365,2207
2365,2208
2365,2209
2365,2210
2365,2211
2365,2212
2365,2213
2365,2214
2365,2215
2365,2216
2364,2216
2363,2217
2362,2217
2361,2217
2360,2217
2359,2217
2358,2217
2357,2217
2356,2217
2355,2217
2354,2217
2353,2217
2353,2216
2353,2215
2353,2214
2353,2213
2353,2212
2353,2211
2353,2210
2353,2209
2353,2208
2402,640
2403,640
2404,639
2405,638
2406,637
2406,636
2407,635
2407,634
2407,633
2407,632
2408,631
2409,630
2409,629
2410,628
2411,627
2412,626
2413,625
2413,624
2414,623
2415,622
2416,622
2417,622
2418,622
2419,622
2420,622
2421,622
2422,622
2423,622
2424,622
2425,622
2426,622
2427,623
2428,624
2429,625
2430,625
2431,625
2432,625
2433,625
2434,625
2435,625
2436,625
2437,625
2438,625
2439,625
2440,625
2441,625
2442,625
2443,625
2443,626
2444,627
2445,628
2446,628
2447,628
2448,629
2449,629
2450,629
2451,629
2452,629
2453,629
2454,629
2455,629
2456,629
2457,629
2458,629
2459,629
2460,629
2461,629
2462,629
2463,629
2464,629
2465,629
2466,629
2467,629
2468,629
2469,629
2469,630
2469,631
2469,632
2469,633
2469,634
2469,635
2469,636
2469,637
2468,638
2468,639
2468,640
2468,641
2468,642
2468,643
2468,644
2468,645
2468,646
2468,647
2468,648
2468,649
2468,650
2468,651
2467,651
2466,651
2465,651
2464,651
2463,651
2462,651
2461,652
2460,652
2459,652
2458,652
2457,653
2456,653
2455,653
2454,654
2453,655
2453,656
2452,656
2451,656
2450,656
2449,656
2448,656
2447,656
2446,656
2445,656
2444,657
2443,658
2442,659
2441,660
2440,660
2439,661
2438,661
2437,661
2436,661
2435,661
2434,661
2433,661
2432,662
2431,662
2430,662
2429,662
2428,662
2427,662
2426,662
2425,662
2424,662
2423,662
2422,663
2422,664
2421,664
2420,664
2419,664
2418,664
2417,664
2416,664
2415,664
2414,664
2413,664
2412,664
2411,664
2410,664
2409,664
2408,664
2407,664
2407,663
2407,662
2407,661
2407,660
2407,659
2407,658
2407,657
2406,656
2405,655
2404,654
2403,653
2402,653
2402,652
2402,651
2402,650
2402,649
2402,648
2402,647
2402,646
2402,645
2402,644
2402,643
2402,642
2402,641
2402,640
2415,2501
2416,2500
2416,2499
2417,2499
2418,2498
2419,2498
2420,2498
2421,2497
2422,2497
2423,2496
2424,2495
2425,2495
2426,2495
2427,2494
2428,2494
2429,2493
2430,2492
2431,2491
2432,2491
2433,2490
2434,2489
2435,2488
2436,2487
2437,2486
2438,2485
2439,2484
2440,2483
2441,2482
2442,2482
2443,2482
2444,2482
2445,2482
2446,2482
2447,2482
2448,2482
2449,2482
2450,2482
2450,2483
2450,2484
2450,2485
2450,2486
2450,2487
2450,2488
2450,2489
2450,2490
2450,2491
2450,2492
2449,2493
2449,2494
2449,2495
2449,2496
2449,2497
2449,2498
2449,2499
2449,2500
2449,2501
2449,2502
2449,2503
2450,2504
2450,2505
2450,2506
2450,2507
2450,2508
2450,2509
2450,2510
2450,2511
2450,2512
2449,2513
2448,2514
2448,2515
2447,2516
2446,2517
2446,2518
2446,2519
2446,2520
2445,2521
2445,2522
2445,2523
2444,2524
2443,2525
2443,2526
2443,2527
2442,2528
2441,2528
2440,2528
2439,2529
2438,2529
2437,2529
2436,2529
2435,2530
2434,2530
2433,2530
2432,2531
2431,2531
2430,2531
2429,2531
2428,2531
2427,2531
2426,2531
2425,2531
2424,2531
2423,2531
2422,2530
2422,2529
2421,2528
2420,2527
2419,2527
2418,2527
2418,2526
2418,2525
2418,2524
2418,2523
2418,2522
2418,2521
2418,2520
2418,2519
2418,2518
2418,2517
2417,2516
2417,2515
2416,2514
2416,2513
2416,2512
2416,2511
2415,2510
2415,2509
2415,2508
2415,2507
2415,2506
2415,2505
2415,2504
2415,2503
2415,2502
2415,2501
2438,157
2439,156
2439,155
2440,155
2441,155
2442,155
2443,155
2444,155
2445,155
2446,155
2447,155
2448,155
2449,155
2450,155
2451,156
2452,157
2453,157
2454,158
2455,158
2456,158
2457,158
2458,159
2459,160
2459,161
2460,162
2461,163
2462,164
2463,164
2464,164
2464,165
2464,166
2464,167
2464,168
2464,169
2464,170
2464,171
2465,172
2466,172
2466,173
2466,174
2466,175
2466,176
2466,177
2466,178
2466,179
2466,180
2466,181
2465,181
2464,181
2463,181
2462,181
2461,181
2460,181
2459,181
2458,181
2457,181
2456,181
2455,180
2454,180
2453,180
2452,179
2451,179
2450,178
2449,178
2448,178
2447,178
2446,178
2446,177
2445,176
2444,176
2443,175
2442,175
2441,174
2440,173
2439,173
2438,172
2438,171
2438,170
2438,169
2438,168
2438,167
2438,166
2438,165
2438,164
2438,163
2438,162
2438,161
2438,160
2438,159
2438,158
2438,157
2448,1901
2449,1900
2449,1899
2450,1898
2450,1897
2451,1896
2451,1895
2451,1894
2452,1893
2453,1893
2454,1892
2455,1892
2456,1892
2457,1892
2458,1892
2459,1891
2460,1891
2461,1891
2462,1891
2463,1891
2464,1891
2465,1891
2466,1891
2467,1891
2467,1892
2467,1893
2467,1894
2467,1895
2467,1896
2467,1897
2467,1898
2467,1899
2466,1900
2466,1901
2466,1902
2466,1903
2466,1904
2466,1905
2466,1906
2466,1907
2466,1908
2466,1909
2466,1910
2466,1911
2466,1912
2466,1913
2466,1914
2466,1915
2466,1916
2466,1917
2466,1918
2466,1919
2466,1920
2465,1920
2464,1920
2463,1920
2462,1921
2461,1921
2460,1922
2460,1923
2460,1924
2459,1925
2459,1926
2459,1927
2458,1927
2457,1927
2456,1927
2455,1927
2454,1927
2453,1927
2452,1927
2451,1927
