1934,573
1935,572
1935,571
1936,570
1937,570
1938,570
1939,570
1940,570
1941,570
1942,569
1943,569
1944,569
1945,569
1946,569
1947,569
1948,569
1949,569
1950,569
1951,569
1951,570
1951,571
1951,572
1951,573
1951,574
1951,575
1951,576
1951,577
1950,578
1949,579
1949,580
1948,581
1947,582
1946,583
1945,584
1944,585
1944,586
1944,587
1943,587
1942,588
1941,589
1940,589
1939,589
1938,589
1937,589
1936,589
1935,590
1934,590
1933,590
1932,590
1931,590
1930,590
1929,590
1928,590
1927,590
1926,590
1925,590
1924,590
1923,590
1922,590
1921,590
1920,590
1919,590
1918,590
1917,590
1916,590
1915,590
1914,590
1913,590
1912,590
1911,590
1910,590
1909,590
1908,590
1907,590
1906,590
1905,590
1904,590
1903,590
1902,590
1901,589
1900,589
1899,589
1899,588
1898,587
1897,586
1896,586
1895,585
1894,585
1894,584
1893,583
1892,582
1891,581
1890,580
1889,580
1888,580
1887,580
1886,580
1886,579
1885,578
1885,577
1884,576
1883,576
1883,575
1883,574
1883,573
1883,572
1883,571
1883,570
1883,569
1883,568
1928,1917
1929,1916
1930,1916
1931,1915
1932,1914
1933,1913
1934,1913
1935,1913
1936,1913
1937,1913
1938,1913
1939,1913
1940,1913
1941,1913
1941,1914
1941,1915
1942,1916
1943,1917
1944,1918
1945,1918
1946,1918
1946,1919
1946,1920
1946,1921
1946,1922
1946,1923
1946,1924
1946,1925
1946,1926
1945,1927
1944,1928
1943,1928
1942,1929
1942,1930
1941,1931
1941,1932
1940,1933
1939,1933
1938,1933
1937,1933
1936,1933
1935,1933
1934,1933
1933,1933
1932,1933
1931,1932
1931,1931
1930,1930
1930,1929
1929,1928
1928,1927
1928,1926
1928,1925
1928,1924
1928,1923
1928,1922
1928,1921
1928,1920
1928,1919
1928,1918
1928,1917
1932,1026
1933,1025
1934,1025
1935,1025
1936,1025
1937,1025
1938,1025
1939,1025
1940,1025
1941,1025
1942,1025
1943,1025
1944,1025
1945,1025
1946,1025
1946,1026
1946,1027
1946,1028
1946,1029
1946,1030
1946,1031
1946,1032
1946,1033
1946,1034
1945,1035
1944,1036
1944,1037
1943,1038
1942,1038
1941,1038
1940,1038
1939,1038
1938,1038
1937,1038
1936,1038
1935,1038
1934,1037
1933,1036
1932,1036
1932,1035
1932,1034
1932,1033
1932,1032
1932,1031
1932,1030
1932,1029
1932,1028
1932,1027
1932,1026
2029,1337
2030,1336
2030,1335
2031,1334
2032,1334
2033,1334
2034,1334
2035,1334
2036,1334
2037,1334
2038,1334
2039,1334
2040,1334
2041,1334
2041,1335
2041,1336
2041,1337
2041,1338
2041,1339
2041,1340
2041,1341
2041,1342
2041,1343
2041,1344
2041,1345
2041,1346
2040,1346
2039,1346
2038,1346
2037,1346
2036,1346
2035,1346
2034,1346
2033,1346
2032,1346
2031,1345
2030,1345
2029,1345
2029,1344
2029,1343
2029,1342
2029,1341
2029,1340
2029,1339
2029,1338
2029,1337
2050,1495
2051,1495
2052,1494
2053,1493
2053,1492
2053,1491
2053,1490
2054,1490
2055,1490
2056,1490
2057,1490
2058,1490
2059,1490
2060,1490
2061,1490
2062,1490
2063,1490
2064,1490
2065,1490
2066,1490
2067,1490
2068,1490
2068,1491
2068,1492
2069,1493
2070,1494
2071,1495
2072,1496
2072,1497
2072,1498
2073,1499
2073,1500
2074,1501
2075,1502
2075,1503
2075,1504
2075,1505
2075,1506
2075,1507
2075,1508
2075,1509
2075,1510
2075,1511
2074,1512
2074,1513
2074,1514
2073,1514
2072,1514
2071,1515
2070,1515
2069,1516
2068,1516
2067,1517
2066,1518
2065,1518
2064,1519
2063,1519
2062,1519
2061,1519
2060,1519
2059,1519
2058,1519
2057,1519
2056,1519
2056,1518
2056,1517
2056,1516
2056,1515
2055,1514
2055,1513
2054,1512
2053,1511
2052,1510
2052,1509
2052,1508
2051,1507
2051,1506
2050,1505
2050,1504
2050,1503
2050,1502
2050,1501
2050,1500
2050,1499
2050,1498
2050,1497
2050,1496
2050,1495
2068,2373
2069,2372
2070,2371
2070,2370
2071,2369
2071,2368
2072,2367
2072,2366
2073,2365
2073,2364
2073,2363
2073,2362
2074,2361
2074,2360
2075,2359
2075,2358
2076,2357
2077,2357
2078,2357
2079,2357
2080,2357
2081,2357
2082,2357
2083,2357
2084,2357
2085,2358
2086,2359
2087,2360
2088,2361
2089,2362
2090,2362
2091,2362
2092,2362
2093,2362
2094,2362
2095,2362
2096,2362
2097,2362
2098,2362
2099,2362
2100,2362
2100,2363
2100,2364
2100,2365
2100,2366
2100,2367
2100,2368
2100,2369
2100,2370
2100,2371
2099,2372
2098,2373
2098,2374
2097,2375
2096,2376
2096,2377
2095,2378
2095,2379
2095,2380
2094,2381
2093,2382
2093,2383
2093,2384
2092,2385
2092,2386
2092,2387
2091,2388
2091,2389
2090,2390
2089,2391
2088,2392
2088,2393
2088,2394
2087,2394
2086,2394
2085,2394
2084,2394
2083,2394
2082,2394
2081,2394
2080,2394
2079,2394
2078,2394
2077,2394
2076,2394
2075,2394
2074,2394
2073,2394
2072,2394
2072,2393
2071,2392
2070,2392
2070,2391
2070,2390
2070,2389
2070,2388
2070,2387
2069,2386
2069,2385
2068,2384
2068,2383
2068,2382
2068,2381
2068,2380
2068,2379
2068,2378
2068,2377
2068,2376
2068,2375
2068,2374
2068,2373
2069,2203
2070,2202
2071,2201
2071,2200
2072,2199
2072,2198
2073,2197
2074,2196
2075,2195
2076,2194
2076,2193
2077,2192
2078,2192
2079,2192
2080,2192
2081,2192
2082,2191
2083,2191
2084,2191
2085,2191
2086,2191
2087,2191
2088,2191
2089,2191
2090,2190
2091,2190
2092,2190
2093,2189
2094,2189
2095,2188
2096,2188
2097,2187
2098,2187
2099,2186
2100,2186
2101,2185
2102,2185
2103,2185
2104,2185
2105,2185
2106,2185
2107,2185
2108,2185
2109,2185
2110,2185
2111,2185
2111,2186
2111,2187
2111,2188
2111,2189
2111,2190
2111,2191
2111,2192
2111,2193
2110,2193
2109,2194
2108,2195
2107,2196
2106,2197
2106,2198
2105,2198
2104,2198
2103,2198
2102,2198
2101,2198
2100,2199
2099,2199
2098,2199
2097,2199
2096,2199
2095,2199
2094,2199
2093,2199
2092,2200
2091,2201
2090,2202
2089,2202
2088,2202
2087,2203
2086,2204
2086,2205
2085,2206
2084,2206
2083,2206
2082,2207
2081,2208
2080,2209
2079,2210
2078,2210
2077,2211
2076,2211
2075,2211
2074,2211
2073,2211
2072,2211
2071,2211
2070,2211
2069,2211
2069,2210
2069,2209
2069,2208
2069,2207
2069,2206
2069,2205
2069,2204
2069,2203
2073,2288
2074,2287
2075,2286
2075,2285
2075,2284
2075,2283
2076,2282
2077,2282
2078,2282
2079,2281
2080,2280
2081,2279
2082,2278
2082,2277
2083,2276
2083,2275
2084,2274
2085,2273
2085,2272
2086,2271
2086,2270
2086,2269
2087,2268
2088,2268
2089,2268
2090,2268
2091,2268
2092,2268
2093,2268
2094,2268
2095,2268
2096,2268
2097,2268
2098,2268
2099,2268
2100,2268
2101,2267
2102,2267
2103,2266
2103,2265
2104,2264
2105,2264
2106,2263
2107,2263
2108,2263
2109,2263
2110,2263
2111,2263
2112,2263
2113,2263
2114,2263
2114,2264
2114,2265
2114,2266
2114,2267
2114,2268
2114,2269
2114,2270
2114,2271
2114,2272
2114,2273
2113,2274
2113,2275
2113,2276
2113,2277
2113,2278
2113,2279
2113,2280
2113,2281
2113,2282
2113,2283
2113,2284
2113,2285
2114,2286
2115,2286
2116,2286
2117,2286
2118,2286
2119,2286
2120,2286
2121,2286
2122,2286
2122,2287
2122,2288
2123,2289
2124,2290
2124,2291
2124,2292
2124,2293
2124,2294
2124,2295
2124,2296
2124,2297
2124,2298
2123,2299
2122,2300
2122,2301
2122,2302
2121,2303
2120,2303
2119,2304
2118,2305
2117,2306
2116,2307
2115,2308
2114,2309
2114,2310
2113,2311
2112,2311
2111,2311
2110,2311
2109,2311
2108,2311
2107,2311
2106,2311
2105,2311
2104,2311
2103,2311
2102,2311
2101,2311
2100,2311
2099,2311
2098,2311
2097,2312
2096,2313
2095,2313
2094,2313
2093,2313
2092,2313
2091,2313
2090,2313
2089,2313
2088,2313
2087,2313
2086,2313
2085,2313
2084,2313
2083,2313
2082,2313
2081,2313
2080,2313
2079,2313
2078,2313
2078,2312
2078,2311
2078,2310
2077,2309
2076,2308
2075,2308
2074,2308
2074,2307
2074,2306
2073,2305
2073,2304
2073,2303
2073,2302
2073,2301
2073,2300
2073,2299
2073,2298
2073,2297
2073,2296
2073,2295
2073,2294
2073,2293
2073,2292
2073,2291
2073,2290
2073,2289
2073,2288
2202,2271
2203,2270
2204,2269
2205,2268
2206,2267
2207,2267
2208,2266
2209,2266
2210,2265
2210,2264
2211,2263
2212,2262
2213,2261
2214,2260
2215,2259
2216,2258
2217,2257
2218,2256
2219,2256
2220,2255
2221,2255
2222,2254
2223,2254
2224,2254
2225,2254
2226,2254
2227,2254
2228,2253
2229,2253
2230,2253
2231,2253
2232,2253
2233,2253
2234,2253
2235,2253
2236,2253
2237,2253
2238,2254
2239,2255
2239,2256
2239,2257
2239,2258
2239,2259
2239,2260
2239,2261
2239,2262
2239,2263
2238,2263
2237,2263
2236,2264
2235,2265
2235,2266
2234,2267
2233,2268
2232,2269
2232,2270
2232,2271
2232,2272
2232,2273
2232,2274
2232,2275
2232,2276
2231,2276
2230,2276
2229,2276
2228,2276
2227,2276
2226,2276
2225,2276
2224,2276
2223,2276
2222,2276
2221,2277
2220,2278
2220,2279
2219,2280
2218,2280
2217,2281
2216,2281
2215,2281
2214,2281
2213,2281
2212,2281
2211,2281
2210,2281
2209,2281
2208,2281
2207,2281
2206,2281
2205,2281
2204,2281
2203,2281
2202,2280
2202,2279
2202,2278
2202,2277
2202,2276
2202,2275
2202,2274
2202,2273
2202,2272
2202,2271
2229,221
2230,220
2231,219
2232,219
2233,218
2234,217
2235,217
2236,217
2237,217
2238,216
2239,215
2240,215
2241,214
2242,214
2243,214
2244,214
2245,214
2246,214
2247,214
2248,214
2249,214
2249,215
2249,216
2249,217
2249,218
2249,219
2249,220
2249,221
2249,222
2249,223
2249,224
2249,225
2249,226
2249,227
2249,228
2249,229
2249,230
2248,230
2247,230
2246,230
2245,230
2244,230
2243,230
2242,230
2241,230
2240,230
2239,229
2238,229
2237,229
2236,229
2235,229
2234,229
2233,229
2232,229
2231,229
2230,229
2229,229
2229,228
2229,227
2229,226
2229,225
2229,224
2229,223
2229,222
2229,221
2250,2257
2251,2256
2252,2255
2252,2254
2253,2253
2254,2253
2255,2252
2256,2251
2257,2250
2258,2249
2259,2248
2259,2247
2260,2246
2261,2245
2262,2244
2262,2243
2263,2242
2264,2242
2265,2242
2266,2242
2267,2242
2268,2242
2269,2242
2270,2242
2271,2242
2272,2243
2272,2244
2272,2245
2273,2246
2273,2247
2273,2248
2273,2249
2273,2250
2273,2251
2273,2252
2273,2253
2273,2254
2273,2255
2272,2256
2271,2257
2270,2258
2270,2259
2269,2260
2269,2261
2268,2262
2268,2263
2268,2264
2267,2265
2267,2266
2267,2267
2266,2268
2265,2269
2265,2270
2264,2271
2263,2272
2262,2273
2261,2273
2260,2273
2259,2273
2258,2273
2257,2273
2256,2273
2255,2273
2254,2273
2253,2273
2252,2272
2252,2271
2251,2270
2250,2270
2250,2269
2250,2268
2250,2267
2250,2266
2250,2265
2250,2264
2250,2263
2250,2262
2250,2261
2250,2260
2250,2259
2250,2258
2250,2257
2252,2666
2253,2666
2254,2666
2255,2665
2255,2664
2255,2663
2255,2662
2255,2661
2256,2660
2257,2659
2258,2659
2259,2658
2260,2658
2261,2658
2262,2658
2263,2658
2264,2658
2265,2658
2266,2658
2267,2658
2268,2658
2269,2658
2269,2659
2269,2660
2269,2661
2269,2662
2269,2663
2269,2664
2269,2665
2269,2666
2269,2667
2269,2668
2269,2669
2269,2670
2268,2670
2267,2670
2266,2670
2265,2670
2264,2671
2264,2672
2263,2673
2262,2673
2261,2674
2260,2674
2259,2674
2258,2674
2257,2674
2256,2674
2255,2674
2254,2674
2253,2674
2252,2674
2252,2673
2252,2672
2252,2671
2252,2670
2252,2669
2252,2668
2252,2667
2252,2666
2265,2219
2266,2218
2266,2217
2267,2217
2268,2217
2269,2217
2270,2217
2271,2217
2272,2217
2273,2217
2274,2217
2274,2218
2275,2219
2275,2220
2275,2221
2275,2222
2275,2223
2275,2224
2275,2225
2275,2226
2275,2227
2274,2228
2273,2228
2272,2228
2271,2228
2270,2228
2269,2228
2268,2228
2267,2228
2266,2228
2265,2228
2265,2227
2265,2226
2265,2225
2265,2224
2265,2223
2265,2222
2265,2221
2265,2220
2265,2219
2268,2436
2269,2435
2269,2434
2270,2433
2270,2432
2271,2431
2271,2430
2272,2429
2273,2428
2273,2427
2274,2426
2274,2425
2274,2424
2274,2423
2274,2422
2274,2421
2275,2420
2276,2419
2277,2418
2278,2418
2279,2418
2280,2418
2281,2418
2282,2418
2283,2418
2284,2418
2285,2418
2286,2419
2287,2419
2288,2419
2289,2419
2290,2419
2291,2420
2291,2421
2292,2422
2293,2423
2294,2423
2295,2424
2296,2424
2297,2425
2298,2425
2298,2426
2298,2427
2299,2428
2300,2429
2301,2430
2302,2431
2303,2432
2304,2433
2305,2433
2305,2434
2305,2435
2305,2436
2305,2437
2305,2438
2305,2439
2305,2440
2305,2441
2304,2442
2303,2442
2302,2442
2301,2442
2300,2442
2299,2442
2298,2442
2297,2442
2296,2442
2295,2442
2294,2443
2293,2443
2292,2443
2291,2443
2290,2443
2289,2443
2288,2443
2287,2443
2286,2443
2285,2443
2284,2443
2283,2443
2282,2443
2281,2443
2280,2443
2279,2443
2278,2443
2277,2444
2276,2444
2275,2444
2274,2444
2273,2444
2272,2444
2271,2444
2270,2444
2269,2444
2268,2444
2268,2443
2268,2442
2268,2441
2268,2440
2268,2439
2268,2438
2268,2437
2268,2436
2288,174
2289,174
2290,174
2291,174
2292,174
2293,174
2294,174
2295,174
2296,174
2297,174
2298,174
2299,174
2300,174
2301,174
2302,174
2303,174
2304,174
2305,174
2306,174
2307,174
2308,175
2308,176
2308,177
2308,178
2308,179
2309,180
2309,181
2309,182
2309,183
2310,184
2310,185
2310,186
2311,187
2311,188
2311,189
2311,190
2311,191
2312,192
2312,193
2312,194
2312,195
2312,196
2312,197
2312,198
2312,199
2312,200
2312,201
2312,202
2312,203
2312,204
2312,205
2312,206
2312,207
2311,208
2310,209
2310,210
2309,211
2308,212
2307,213
2306,213
2305,214
2304,215
2303,215
2302,216
2301,217
2300,218
2299,219
2298,219
2297,219
2296,219
2295,219
2294,219
2293,219
2292,219
2291,219
2291,218
2291,217
2291,216
2291,215
2291,214
2291,213
2291,212
2291,211
2292,210
2292,209
2292,208
2292,207
2292,206
2292,205
2292,204
2292,203
2292,202
2292,201
2292,200
2292,199
2292,198
2292,197
2291,196
2291,195
2291,194
2291,193
2291,192
2291,191
2291,190
2291,189
2291,188
2290,187
2290,186
2289,185
2289,184
2289,183
2288,182
2288,181
2288,180
2288,179
2288,178
2288,177
2288,176
2288,175
2288,174
2291,2631
2292,2630
2293,2630
2294,2630
2295,2630
2296,2630
2297,2630
2298,2630
2299,2630
2300,2630
2301,2630
2302,2631
2302,2632
2303,2633
2304,2634
2305,2634
2306,2634
2307,2634
2308,2634
2309,2634
2310,2634
2311,2634
2312,2634
2313,2634
2314,2634
2315,2634
2316,2634
2317,2635
2318,2636
2319,2637
2320,2637
2321,2638
2322,2638
2323,2638
2324,2638
2325,2638
2326,2639
2327,2639
2328,2639
2329,2639
2330,2639
2331,2639
2332,2640
2333,2641
2334,2642
2335,2643
2336,2643
2337,2643
2338,2643
2339,2643
2340,2643
2341,2643
2342,2643
2343,2643
2344,2643
2344,2644
2344,2645
2344,2646
2344,2647
2344,2648
2344,2649
2344,2650
2344,2651
2344,2652
2344,2653
2343,2654
2343,2655
2343,2656
2343,2657
2343,2658
2343,2659
2343,2660
2343,2661
2343,2662
2343,2663
2342,2664
2342,2665
2342,2666
2342,2667
2342,2668
2342,2669
2342,2670
2342,2671
2342,2672
2342,2673
2343,2674
2344,2674
2345,2674
2346,2674
2347,2674
2348,2674
2349,2674
2350,2674
2350,2675
2350,2676
2350,2677
2350,2678
2350,2679
2350,2680
2350,2681
2350,2682
2350,2683
2349,2683
2348,2683
2347,2684
2346,2684
2345,2684
2344,2684
2343,2684
2342,2684
2341,2684
2340,2684
2339,2684
2338,2684
2337,2683
2337,2682
2337,2681
2337,2680
2337,2679
2337,2678
2337,2677
2337,2676
2337,2675
2337,2674
2337,2673
2336,2672
2335,2672
2334,2672
2333,2672
2332,2671
2332,2670
2331,2669
2330,2669
2329,2668
2328,2667
2327,2666
2326,2665
2325,2664
2325,2663
2325,2662
2324,2661
2323,2660
2322,2659
2322,2658
2321,2657
2320,2656
2320,2655
2319,2654
2318,2653
2317,2652
2316,2651
2315,2650
2314,2650
2313,2650
2312,2650
2311,2650
2310,2650
2309,2650
2308,2650
2307,2650
2306,2650
2305,2650
2304,2650
2303,2650
2302,2650
2301,2650
2300,2650
2299,2649
2298,2648
2297,2647
2297,2646
2296,2645
2296,2644
2295,2643
2294,2642
2293,2641
2292,2641
2291,2640
2291,2639
2291,2638
2291,2637
2291,2636
2291,2635
2291,2634
2291,2633
2291,2632
2291,2631
2294,756
2295,756
2296,756
2297,756
2298,756
2299,756
2300,756
2301,756
2302,756
2303,756
2304,757
2305,758
2305,759
2306,760
2307,760
2307,761
2308,762
2308,763
2308,764
2308,765
2308,766
2308,767
2308,768
2308,769
2308,770
2308,771
2307,771
2306,771
2305,771
2304,771
2303,771
2302,771
2301,771
2300,771
2299,770
2298,769
2297,768
2296,767
2295,766
2295,765
2294,764
2294,763
2294,762
2294,761
2294,760
2294,759
2294,758
2294,757
2294,756
2308,1668
2309,1667
2309,1666
2309,1665
2310,1665
2311,1665
2312,1665
2313,1665
2314,1665
2315,1665
2316,1665
2317,1665
2318,1665
2319,1665
2320,1665
2321,1665
2322,1665
2322,1666
2323,1667
2324,1668
2324,1669
2324,1670
2324,1671
2324,1672
2324,1673
2324,1674
2324,1675
2324,1676
2324,1677
2323,1678
2322,1678
2321,1679
2320,1679
2319,1679
2318,1679
2317,1679
2316,1679
2315,1679
2314,1679
2313,1679
2312,1678
2311,1678
2310,1677
2309,1677
2308,1677
2308,1676
2308,1675
2308,1674
2308,1673
2308,1672
2308,1671
2308,1670
2308,1669
2308,1668
2310,523
2311,523
2312,523
2313,523
2314,523
2315,523
2316,523
2317,523
2318,523
2319,523
2320,523
2321,523
2322,524
2323,525
2324,526
2325,526
2325,527
2325,528
2325,529
2325,530
2325,531
2325,532
2325,533
2325,534
2325,535
2324,536
2323,536
2322,536
2321,536
2320,536
2319,536
2318,536
2317,536
2316,536
2315,536
2314,536
2313,535
2312,535
2311,534
2311,533
2310,532
2310,531
2310,530
2310,529
2310,528
2310,527
2310,526
2310,525
2310,524
2310,523
2343,242
2344,242
2345,242
2346,241
2347,241
2348,241
2349,241
2350,241
2351,241
2352,241
2353,241
2354,241
2355,241
2355,242
2355,243
2355,244
2355,245
2355,246
2355,247
2355,248
2355,249
2355,250
2354,250
2353,250
2352,250
2351,251
2350,251
2349,251
2348,251
2347,251
2346,251
2345,251
2344,251
2343,251
2343,250
2343,249
2343,248
2343,247
2343,246
2343,245
2343,244
2343,243
2343,242
2343,1660
2344,1659
2344,1658
2345,1657
2345,1656
2346,1655
2346,1654
2346,1653
2346,1652
2346,1651
2346,1650
2346,1649
2347,1649
2348,1649
2349,1649
2350,1649
2351,1649
2352,1649
2353,1649
2354,1649
2355,1649
2356,1649
2357,1649
2358,1650
2359,1651
2360,1651
2361,1652
2361,1653
2362,1654
2363,1655
2364,1656
2365,1657
2366,1657
2367,1657
2368,1657
2369,1657
2370,1657
2370,1658
2370,1659
2370,1660
2370,1661
2371,1662
2372,1663
2373,1664
2374,1664
2375,1664
2376,1664
2377,1664
2378,1664
2379,1664
2379,1665
2379,1666
2379,1667
2379,1668
2379,1669
2379,1670
2379,1671
2379,1672
2379,1673
2379,1674
2379,1675
2379,1676
2379,1677
2378,1677
2377,1677
2376,1677
2375,1677
2374,1677
2373,1678
2373,1679
2373,1680
2373,1681
2373,1682
2373,1683
2373,1684
2373,1685
2373,1686
2373,1687
2372,1687
2371,1687
2370,1687
2369,1687
2368,1687
2367,1687
2366,1687
2365,1687
2364,1687
2363,1688
2363,1689
2362,1689
2361,1689
2360,1689
2359,1689
2358,1689
2357,1689
2356,1689
2355,1689
2354,1689
2353,1689
2352,1689
2351,1688
2350,1688
2349,1687
2348,1687
2347,1687
2346,1687
2345,1686
2344,1685
2343,1684
2343,1683
2343,1682
2343,1681
2343,1680
2343,1679
2343,1678
2343,1677
2343,1676
2343,1675
2343,1674
2343,1673
2343,1672
2343,1671
2343,1670
2343,1669
2343,1668
2343,1667
2343,1666
2343,1665
2343,1664
2343,1663
2343,1662
2343,1661
2343,1660
2358,1617
2359,1616
2359,1615
2360,1614
2361,1613
2361,1612
2361,1611
2362,1611
2363,1611
2364,1611
2365,1611
2366,1611
2367,1611
2368,1611
2369,1611
2369,1612
2369,1613
2369,1614
2370,1615
2370,1616
2370,1617
2371,1618
2372,1619
2373,1620
2373,1621
2373,1622
2374,1623
2374,1624
2374,1625
2374,1626
2374,1627
2374,1628
2374,1629
2374,1630
2374,1631
2374,1632
2373,1632
2372,1632
2371,1632
2370,1632
2369,1632
2368,1632
2367,1632
2366,1632
2365,1631
2364,1630
2363,1630
2362,1630
2361,1630
2360,1630
2359,1630
2358,1630
2358,1629
2358,1628
2358,1627
2358,1626
2358,1625
2358,1624
2358,1623
2358,1622
2358,1621
2358,1620
2358,1619
2358,1618
2358,1617
2359,1764
2360,1763
2361,1762
2362,1762
2363,1762
2364,1761
2365,1761
2366,1761
2367,1761
2368,1761
2369,1761
2370,1761
2371,1761
2372,1761
2373,1761
2374,1762
2374,1763
2374,1764
2374,1765
2374,1766
2374,1767
2374,1768
2374,1769
2374,1770
2373,1771
2372,1772
2371,1772
2370,1772
2369,1772
2368,1772
2367,1772
2366,1772
2365,1772
2364,1772
2363,1772
2362,1772
2361,1772
2360,1772
2359,1772
2359,1771
2359,1770
2359,1769
2359,1768
2359,1767
2359,1766
2359,1765
2359,1764
2370,2649
2371,2648
2372,2647
2372,2646
2373,2646
2374,2646
2375,2646
2376,2646
2377,2646
2378,2646
2379,2646
2380,2646
2381,2647
2381,2648
2382,2649
2383,2650
2383,2651
2383,2652
2383,2653
2383,2654
2383,2655
2383,2656
2384,2657
2384,2658
2384,2659
2384,2660
2384,2661
2384,2662
2384,2663
2384,2664
2384,2665
2384,2666
2384,2667
2384,2668
2384,2669
2385,2670
2386,2670
2387,2670
2388,2670
2389,2670
2390,2670
2391,2670
2392,2670
2392,2671
2393,2672
2393,2673
2394,2674
2395,2675
2395,2676
2395,2677
2395,2678
2395,2679
2395,2680
2395,2681
2395,2682
2395,2683
2395,2684
2394,2684
2393,2685
2392,2686
2392,2687
2392,2688
2391,2688
2390,2688
2389,2688
2388,2688
2387,2688
2386,2688
2385,2688
2384,2688
2384,2687
2384,2686
2384,2685
2384,2684
2384,2683
2384,2682
2384,2681
2384,2680
2384,2679
2384,2678
2384,2677
2384,2676
2384,2675
2384,2674
2384,2673
2384,2672
2384,2671
2384,2670
2384,2669
2384,2668
2384,2667
2384,2666
2383,2665
2382,2665
2381,2665
2380,2665
2379,2665
2378,2665
2377,2665
2376,2665
2375,2665
2374,2664
2373,2663
2372,2662
2371,2661
2371,2660
2370,2659
2370,2658
2370,2657
2370,2656
2370,2655
2370,2654
2370,2653
2370,2652
2370,2651
2370,2650
2370,2649
2400,1440
2401,1439
2402,1438
2403,1438
2404,1438
2405,1438
2406,1438
2407,1438
2408,1438
2409,1438
2410,1438
2410,1439
2410,1440
2410,1441
2410,1442
2410,1443
2410,1444
2410,1445
2410,1446
2410,1447
2410,1448
2410,1449
2410,1450
2410,1451
2409,1451
2408,1451
2407,1451
2406,1451
2405,1451
2404,1451
2403,1451
2402,1451
2401,1450
2400,1449
2400,1448
2400,1447
2400,1446
2400,1445
2400,1444
2400,1443
2400,1442
2400,1441
2400,1440
2440,2294
2441,2293
2441,2292
2441,2291
2441,2290
2442,2289
2442,2288
2443,2288
2444,2287
2445,2287
2446,2287
2447,2287
2448,2287
2449,2287
2450,2287
2451,2287
2452,2287
2452,2288
2452,2289
2452,2290
2452,2291
2452,2292
2452,2293
2452,2294
2452,2295
2452,2296
2452,2297
2452,2298
2452,2299
2452,2300
2452,2301
2452,2302
2451,2302
2450,2303
2449,2303
2448,2303
2447,2303
2446,2303
2445,2303
2444,2303
2443,2303
2442,2303
2441,2303
2440,2303
2440,2302
2440,2301
2440,2300
2440,2299
2440,2298
2440,2297
2440,2296
2440,2295
2440,2294
2451,153
2452,152
2452,151
2453,150
2453,149
2453,148
2453,147
2453,146
2453,145
2454,144
2455,144
2456,143
2456,142
2457,141
2457,140
2457,139
2457,138
2457,137
2457,136
2457,135
2458,135
2459,135
2460,135
2461,135
2462,135
2463,135
2464,135
2465,135
2466,136
2466,137
2467,138
2468,139
2468,140
2468,141
2468,142
2468,143
2468,144
2468,145
2468,146
2468,147
2468,148
2468,149
2468,150
2468,151
2468,152
2468,153
2468,154
2468,155
2468,156
2468,157
2468,158
2468,159
2468,160
2468,161
2468,162
2467,163
2467,164
2467,165
2467,166
2467,167
2467,168
2467,169
2467,170
2467,171
2468,172
2468,173
2468,174
2469,175
2469,176
2469,177
2469,178
2469,179
2469,180
2469,181
2469,182
2469,183
2469,184
2468,185
2467,185
2466,185
2465,185
2464,185
2463,185
2462,185
2461,185
2460,185
2459,185
2459,184
2459,183
2459,182
2459,181
2458,180
2458,179
2457,178
2457,177
2456,176
2456,175
2456,174
2455,173
2455,172
2455,171
2454,170
2454,169
2453,168
2453,167
2452,166
2452,165
2452,164
2452,163
2452,162
2451,161
2451,160
2451,159
2451,158
2451,157
2451,156
2451,155
2451,154
2451,153
2489,726
2490,726
2491,725
2492,724
2493,723
2493,722
2494,721
2494,720
2494,719
2494,718
2495,717
2496,716
2496,715
2497,714
2498,713
2499,712
2500,711
2500,710
2501,709
2502,708
2503,708
2504,708
2505,708
2506,708
2507,708
2508,708
2509,708
2510,708
2511,708
2512,708
2513,708
2514,709
2515,710
2516,711
2517,711
2518,711
2519,711
2520,711
2521,711
2522,711
2523,711
2524,711
2525,711
2526,711
2527,711
2528,711
2529,711
2530,711
2530,712
2531,713
2532,714
2533,714
2534,714
2535,715
2536,715
2537,715
2538,715
2539,715
2540,715
2541,715
2542,715
2543,715
2544,715
2545,715
2546,715
2547,715
2548,715
2549,715
2550,715
2551,715
2552,715
2553,715
2554,715
2555,715
2556,715
2556,716
2556,717
2556,718
2556,719
2556,720
2556,721
2556,722
2556,723
2555,724
2555,725
2555,726
2555,727
2555,728
2555,729
2555,730
2555,731
2555,732
2555,733
2555,734
2555,735
2555,736
2555,737
2554,737
2553,737
2552,737
2551,737
2550,737
2549,737
2548,738
2547,738
2546,738
2545,738
2544,739
2543,739
2542,739
2541,740
2540,741
2540,742
2539,742
2538,742
2537,742
2536,742
2535,742
2534,742
2533,742
2532,742
2531,743
2530,744
2529,745
2528,746
2527,746
2526,747
2525,747
2524,747
2523,747
2522,747
2521,747
2520,747
2519,748
2518,748
2517,748
2516,748
2515,748
2514,748
2513,748
2512,748
2511,748
2510,748
2509,749
2509,750
2508,750
2507,750
2506,750
2505,750
2504,750
2503,750
2502,750
2501,750
2500,750
2499,750
2498,750
2497,750
2496,750
2495,750
2494,750
2494,749
2494,748
2494,747
2494,746
2494,745
2494,744
2494,743
2493,742
2492,741
2491,740
2490,739
2489,739
2489,738
2489,737
2489,736
2489,735
2489,734
2489,733
2489,732
2489,731
2489,730
2489,729
2489,728
