186,1842
187,1841
188,1841
189,1840
189,1839
190,1838
191,1837
192,1836
193,1836
194,1835
194,1834
195,1833
196,1832
197,1831
198,1830
199,1829
199,1828
200,1828
201,1827
202,1826
203,1825
204,1824
205,1824
206,1823
207,1823
208,1823
209,1823
210,1823
211,1823
212,1823
213,1823
214,1823
215,1823
216,1823
217,1823
218,1823
219,1823
220,1823
221,1823
222,1823
223,1823
224,1823
225,1823
226,1824
227,1824
228,1825
229,1825
230,1825
231,1826
232,1826
233,1827
234,1827
235,1828
236,1828
237,1828
238,1828
239,1829
240,1829
241,1829
242,1829
243,1829
244,1829
245,1829
246,1829
247,1829
248,1829
249,1829
250,1828
251,1828
252,1828
253,1828
254,1827
255,1827
256,1827
257,1827
258,1827
259,1827
260,1827
261,1827
262,1827
263,1827
264,1827
265,1827
266,1827
267,1827
268,1827
269,1827
270,1827
271,1827
271,1828
271,1829
271,1830
271,1831
271,1832
271,1833
271,1834
271,1835
271,1836
272,1837
272,1838
273,1839
273,1840
273,1841
273,1842
273,1843
273,1844
273,1845
273,1846
273,1847
273,1848
273,1849
273,1850
273,1851
273,1852
273,1853
273,1854
273,1855
272,1856
272,1857
272,1858
272,1859
272,1860
272,1861
272,1862
272,1863
272,1864
272,1865
272,1866
272,1867
272,1868
272,1869
272,1870
272,1871
272,1872
272,1873
272,1874
272,1875
272,1876
272,1877
272,1878
272,1879
271,1879
270,1879
269,1880
268,1881
267,1882
267,1883
267,1884
266,1884
265,1885
264,1886
263,1887
263,1888
263,1889
262,1890
261,1891
260,1892
259,1892
258,1893
257,1894
256,1895
255,1896
254,1897
253,1898
252,1898
251,1899
250,1900
250,1901
250,1902
249,1903
249,1904
249,1905
248,1906
248,1907
248,1908
248,1909
248,1910
247,1910
246,1911
245,1912
245,1913
245,1914
244,1915
244,1916
244,1917
243,1918
243,1919
242,1920
241,1921
241,1922
240,1923
240,1924
240,1925
240,1926
239,1927
239,1928
238,1929
238,1930
238,1931
237,1932
236,1932
235,1932
234,1932
233,1932
232,1932
231,1932
230,1933
229,1934
228,1935
228,1936
227,1937
226,1937
225,1937
224,1937
223,1937
222,1938
221,1939
220,1940
219,1940
218,1940
217,1940
216,1940
215,1940
214,1940
213,1940
212,1940
211,1940
210,1940
209,1941
208,1942
207,1942
206,1942
205,1942
204,1942
203,1942
202,1942
201,1942
200,1942
199,1942
198,1942
197,1942
196,1942
195,1942
194,1942
193,1942
192,1942
191,1942
190,1942
189,1941
188,1940
187,1940
186,1939
185,1938
184,1937
183,1937
182,1936
181,1936
180,1935
179,1935
178,1935
177,1935
177,1934
177,1933
177,1932
176,1931
176,1930
175,1929
174,1928
173,1928
172,1927
172,1926
171,1925
170,1924
169,1923
168,1922
168,1921
167,1920
167,1919
167,1918
166,1917
165,1916
165,1915
164,1914
163,1913
162,1912
161,1911
161,1910
161,1909
161,1908
161,1907
161,1906
161,1905
161,1904
161,1903
161,1902
161,1901
161,1900
161,1899
161,1898
161,1897
161,1896
161,1895
174,935
175,934
176,934
177,933
178,933
179,933
180,933
181,933
182,933
183,933
184,933
185,933
186,933
187,933
188,933
189,933
190,933
191,933
192,933
193,933
194,933
195,933
196,933
196,934
196,935
196,936
196,937
196,938
196,939
196,940
196,941
196,942
196,943
196,944
196,945
196,946
196,947
196,948
196,949
197,950
197,951
197,952
197,953
197,954
197,955
197,956
197,957
197,958
197,959
197,960
197,961
197,962
197,963
197,964
197,965
197,966
197,967
197,968
196,968
195,968
194,968
193,968
192,968
191,968
190,968
189,968
188,968
187,968
186,968
185,968
184,968
183,968
182,968
181,968
181,967
180,966
179,965
178,964
178,963
177,962
176,961
175,961
174,961
174,960
174,959
174,958
174,957
174,956
174,955
174,954
174,953
174,952
174,951
174,950
174,949
174,948
174,947
174,946
174,945
174,944
174,943
174,942
174,941
174,940
174,939
174,938
174,937
174,936
174,935
177,2117
178,2117
179,2116
180,2115
181,2114
181,2113
181,2112
182,2111
183,2110
183,2109
184,2108
185,2107
185,2106
186,2105
186,2104
187,2104
188,2103
189,2102
189,2101
190,2100
190,2099
191,2098
192,2097
192,2096
193,2095
194,2094
194,2093
195,2092
196,2092
197,2091
198,2091
199,2091
200,2091
201,2091
202,2091
203,2091
204,2091
205,2091
206,2091
207,2091
208,2091
209,2091
210,2091
211,2091
212,2091
213,2091
214,2091
214,2092
215,2093
216,2093
217,2093
218,2093
219,2093
219,2094
219,2095
219,2096
220,2097
221,2097
221,2098
221,2099
222,2100
223,2100
224,2100
225,2100
226,2100
227,2100
228,2100
229,2100
230,2100
231,2100
232,2100
233,2100
234,2100
235,2100
236,2100
237,2100
238,2100
239,2100
240,2100
241,2100
242,2100
243,2100
244,2100
245,2100
246,2100
247,2100
248,2100
249,2100
250,2101
251,2101
252,2101
253,2101
254,2101
255,2101
255,2102
256,2103
257,2104
258,2104
259,2105
260,2105
261,2105
262,2105
263,2106
264,2106
265,2106
266,2107
267,2107
268,2108
269,2108
270,2108
271,2108
272,2109
273,2109
274,2110
275,2111
275,2112
276,2113
276,2114
276,2115
276,2116
276,2117
276,2118
276,2119
276,2120
276,2121
276,2122
276,2123
276,2124
276,2125
276,2126
276,2127
276,2128
276,2129
276,2130
276,2131
276,2132
276,2133
276,2134
276,2135
276,2136
276,2137
276,2138
276,2139
276,2140
277,2141
277,2142
278,2143
279,2144
279,2145
279,2146
279,2147
280,2148
280,2149
281,2150
282,2151
283,2152
283,2153
283,2154
283,2155
284,2156
284,2157
284,2158
284,2159
284,2160
284,2161
284,2162
284,2163
284,2164
284,2165
284,2166
284,2167
284,2168
284,2169
284,2170
284,2171
284,2172
283,2172
282,2172
281,2172
280,2172
279,2172
278,2172
277,2172
276,2172
275,2172
274,2172
273,2172
272,2172
271,2172
270,2172
269,2172
268,2172
267,2171
266,2170
265,2169
264,2168
263,2167
262,2166
261,2165
260,2165
259,2164
258,2164
257,2163
256,2163
255,2163
254,2162
253,2162
252,2162
251,2162
250,2161
249,2161
248,2161
247,2161
246,2160
245,2160
244,2160
243,2160
242,2160
241,2159
240,2158
239,2158
238,2158
237,2158
236,2158
235,2158
234,2158
233,2157
232,2156
231,2156
230,2155
229,2155
228,2155
227,2155
226,2155
225,2155
224,2154
223,2153
222,2153
221,2153
220,2153
219,2152
218,2152
217,2151
216,2151
215,2151
214,2151
213,2151
212,2150
211,2150
210,2149
209,2149
208,2149
207,2148
206,2148
205,2148
204,2148
203,2148
202,2148
201,2147
200,2147
199,2147
198,2147
197,2147
196,2147
195,2147
194,2147
193,2146
192,2146
191,2146
190,2146
189,2146
188,2145
188,2144
187,2143
186,2143
185,2142
184,2142
183,2142
182,2142
181,2141
181,2140
180,2139
180,2138
179,2137
179,2136
179,2135
178,2134
177,2133
177,2132
177,2131
177,2130
177,2129
177,2128
177,2127
177,2126
177,2125
177,2124
177,2123
177,2122
177,2121
177,2120
177,2119
177,2118
177,2117
184,1738
185,1737
185,1736
186,1736
187,1736
188,1735
189,1734
190,1734
191,1734
192,1734
193,1734
194,1734
195,1734
196,1734
197,1734
198,1734
199,1734
200,1734
201,1734
202,1734
203,1734
204,1734
205,1734
206,1733
207,1732
208,1731
208,1730
209,1729
210,1729
211,1728
212,1728
213,1727
214,1726
215,1725
216,1724
216,1723
216,1722
216,1721
216,1720
216,1719
217,1719
218,1718
219,1717
219,1716
220,1715
220,1714
221,1713
222,1712
223,1711
224,1710
225,1710
226,1709
227,1709
228,1709
229,1708
230,1708
231,1707
232,1707
233,1706
234,1706
235,1705
236,1704
236,1703
237,1702
238,1701
239,1700
240,1699
241,1699
242,1699
243,1699
244,1699
245,1699
246,1699
247,1699
248,1699
249,1699
250,1699
251,1699
252,1699
253,1699
254,1699
255,1699
256,1699
257,1699
257,1700
257,1701
257,1702
257,1703
257,1704
257,1705
257,1706
257,1707
257,1708
257,1709
257,1710
257,1711
257,1712
257,1713
257,1714
257,1715
257,1716
257,1717
258,1718
258,1719
258,1720
259,1721
259,1722
260,1723
260,1724
261,1725
262,1726
263,1727
264,1728
265,1729
266,1730
267,1731
268,1732
269,1733
270,1734
271,1734
272,1735
273,1735
274,1736
275,1736
275,1737
276,1738
276,1739
276,1740
276,1741
276,1742
276,1743
276,1744
276,1745
276,1746
276,1747
276,1748
276,1749
276,1750
276,1751
276,1752
276,1753
276,1754
276,1755
276,1756
276,1757
276,1758
276,1759
276,1760
276,1761
276,1762
275,1763
275,1764
275,1765
274,1766
273,1766
272,1767
271,1768
270,1769
269,1770
269,1771
269,1772
268,1773
267,1774
267,1775
266,1776
265,1776
264,1776
263,1776
262,1777
261,1777
260,1777
259,1778
258,1779
257,1780
256,1780
255,1780
254,1781
253,1781
252,1781
251,1781
250,1781
249,1781
248,1782
247,1783
247,1784
247,1785
247,1786
246,1787
246,1788
246,1789
245,1790
244,1791
244,1792
244,1793
244,1794
244,1795
244,1796
244,1797
244,1798
244,1799
243,1799
242,1799
241,1799
240,1799
239,1799
238,1799
237,1799
236,1799
235,1799
234,1799
233,1799
232,1799
231,1799
230,1799
229,1799
228,1799
227,1799
226,1799
225,1799
224,1799
223,1799
222,1798
221,1798
220,1797
219,1797
218,1797
217,1796
216,1796
215,1796
214,1795
213,1795
212,1795
211,1795
210,1794
209,1793
208,1792
208,1791
207,1790
206,1789
205,1788
204,1788
203,1787
202,1786
201,1786
201,1785
200,1784
199,1783
198,1782
198,1781
197,1780
196,1779
195,1778
194,1777
194,1776
193,1775
193,1774
192,1773
191,1772
191,1771
190,1770
189,1769
189,1768
188,1767
188,1766
187,1765
187,1764
187,1763
187,1762
186,1761
185,1760
185,1759
184,1758
184,1757
184,1756
184,1755
184,1754
184,1753
184,1752
184,1751
184,1750
184,1749
184,1748
184,1747
184,1746
184,1745
184,1744
184,1743
184,1742
184,1741
184,1740
184,1739
184,1738
206,556
207,555
207,554
208,553
209,552
210,551
211,550
212,549
213,549
214,548
215,547
216,546
216,545
216,544
217,544
218,543
219,542
220,541
221,540
221,539
222,538
223,537
224,536
225,535
225,534
225,533
225,532
226,532
227,532
228,532
229,531
229,530
229,529
230,528
231,527
232,527
233,527
234,526
234,525
234,524
234,523
235,523
236,522
237,521
238,520
238,519
239,519
240,518
241,518
242,517
242,516
243,515
243,514
243,513
244,512
245,511
246,510
247,509
247,508
247,507
247,506
248,505
249,505
250,505
251,505
252,505
253,505
254,505
255,505
256,505
257,505
258,505
259,505
260,505
261,505
262,505
263,505
264,505
265,506
266,507
266,508
266,509
266,510
266,511
267,512
267,513
267,514
267,515
267,516
268,517
268,518
268,519
269,520
269,521
269,522
269,523
270,524
271,525
272,526
273,526
274,527
275,528
276,529
277,530
278,531
279,532
280,532
281,532
282,533
283,533
284,534
285,535
286,536
287,537
288,538
289,538
290,539
291,539
292,539
293,539
294,540
295,540
296,541
297,541
298,542
299,542
300,543
301,543
302,543
303,544
303,545
303,546
303,547
303,548
303,549
303,550
303,551
303,552
303,553
303,554
303,555
303,556
303,557
303,558
303,559
303,560
302,561
301,562
300,563
300,564
299,565
298,566
298,567
297,568
297,569
296,569
295,570
294,570
293,571
292,571
291,572
290,572
289,573
288,573
287,574
286,574
285,575
284,576
283,576
282,577
281,578
280,578
279,579
278,580
277,580
276,581
275,582
274,583
273,584
272,584
271,585
270,585
269,586
268,587
267,588
266,589
265,589
264,590
263,591
262,592
261,593
261,594
260,594
259,594
258,595
257,596
256,597
255,597
254,597
253,598
252,599
251,599
250,599
249,600
248,600
247,600
246,600
245,600
244,600
243,600
242,600
241,600
240,600
239,600
238,600
237,600
236,600
235,600
234,600
233,600
232,600
231,600
230,600
229,600
228,600
227,600
226,600
225,600
224,600
223,600
222,600
221,600
221,599
221,598
221,597
221,596
221,595
221,594
221,593
221,592
220,591
219,590
218,589
217,588
216,588
216,587
215,586
214,585
213,584
212,583
211,582
210,581
210,580
209,579
208,578
208,577
208,576
207,575
206,574
206,573
206,572
206,571
206,570
206,569
206,568
206,567
206,566
206,565
206,564
206,563
206,562
206,561
206,560
206,559
206,558
206,557
206,556
212,395
213,394
214,393
214,392
215,391
215,390
215,389
216,388
216,387
216,386
217,385
218,385
219,385
220,385
221,385
222,385
223,384
224,383
224,382
224,381
225,380
226,380
227,379
227,378
227,377
227,376
227,375
227,374
227,373
227,372
227,371
226,370
226,369
226,368
226,367
226,366
226,365
226,364
226,363
226,362
226,361
226,360
226,359
226,358
226,357
226,356
226,355
226,354
226,353
226,352
226,351
226,350
226,349
226,348
227,347
228,346
229,345
230,344
230,343
231,342
232,341
233,340
233,339
233,338
233,337
234,336
234,335
234,334
234,333
234,332
234,331
235,330
236,330
237,330
238,329
239,328
240,327
240,326
241,325
242,324
243,323
244,323
245,322
246,321
247,320
247,319
247,318
248,317
249,316
250,315
251,314
251,313
251,312
252,312
253,311
254,310
255,309
256,309
257,308
258,307
259,306
260,305
260,304
261,304
262,303
263,302
264,301
264,300
265,300
266,300
267,300
268,300
269,299
270,298
271,298
272,298
273,298
274,298
275,298
276,298
277,298
278,298
279,298
280,298
281,298
282,298
283,298
284,298
285,298
286,298
287,298
288,298
289,298
290,298
291,298
292,298
293,298
294,297
295,296
296,296
297,296
298,296
299,296
300,296
301,296
302,296
303,296
304,296
305,296
306,296
307,296
308,296
309,296
310,296
311,296
312,296
313,296
314,295
315,294
316,293
317,293
318,293
319,293
320,293
321,293
322,293
323,293
324,293
325,293
326,293
327,293
328,293
329,293
330,293
331,293
332,293
333,293
334,293
335,293
336,293
337,293
338,293
339,293
340,293
341,293
342,293
343,293
344,293
345,293
346,294
347,294
348,294
349,294
350,295
351,295
352,296
352,297
353,298
354,298
355,298
356,298
357,298
358,298
359,298
359,299
359,300
359,301
360,302
360,303
360,304
360,305
360,306
360,307
360,308
360,309
360,310
360,311
360,312
360,313
360,314
360,315
360,316
360,317
360,318
360,319
360,320
360,321
360,322
360,323
360,324
360,325
360,326
360,327
360,328
360,329
360,330
360,331
360,332
360,333
360,334
360,335
360,336
360,337
359,338
359,339
358,340
358,341
358,342
357,343
357,344
357,345
356,346
356,347
356,348
356,349
356,350
356,351
356,352
356,353
356,354
356,355
356,356
356,357
356,358
356,359
356,360
356,361
356,362
355,362
354,362
353,362
352,362
351,362
350,362
349,362
348,362
347,362
346,362
345,362
344,362
343,362
342,362
341,363
340,364
339,364
338,364
337,364
336,364
335,364
334,364
333,364
332,364
331,364
330,364
329,364
328,364
327,364
326,364
325,364
324,364
323,364
322,364
321,364
320,364
319,364
318,364
317,364
316,363
315,362
314,362
313,362
312,362
311,362
310,362
309,362
308,362
307,361
306,361
305,361
304,360
303,360
302,360
301,359
300,358
299,357
298,357
297,357
296,357
295,357
294,357
293,356
292,356
291,355
290,354
289,354
288,354
287,354
286,354
285,354
284,354
283,354
282,354
281,354
280,354
279,354
278,354
277,354
276,354
275,354
274,354
273,354
272,354
271,354
270,354
269,355
269,356
269,357
269,358
269,359
269,360
269,361
269,362
269,363
269,364
270,365
271,365
272,365
273,365
274,365
275,365
276,365
276,366
276,367
276,368
276,369
276,370
276,371
276,372
276,373
276,374
276,375
277,376
278,376
279,376
280,376
281,376
282,376
283,376
284,376
285,376
286,376
287,376
288,376
289,376
289,377
289,378
289,379
289,380
289,381
290,382
291,382
292,382
293,383
294,383
295,384
296,384
297,385
298,385
299,385
300,385
301,385
302,385
303,385
304,385
305,385
306,385
307,385
308,386
309,386
310,386
311,386
312,386
313,386
314,386
315,386
316,386
317,387
318,388
319,388
320,388
321,388
322,388
323,388
324,388
325,388
326,388
327,388
328,388
329,388
330,388
331,388
332,388
333,388
334,388
335,388
336,388
337,388
338,388
338,389
338,390
338,391
338,392
338,393
338,394
338,395
338,396
338,397
338,398
338,399
338,400
338,401
338,402
338,403
338,404
337,404
336,404
335,405
334,406
334,407
333,407
332,407
331,408
330,408
329,408
328,409
327,409
326,410
325,411
324,411
323,411
322,411
321,411
320,411
319,411
318,411
317,411
316,411
315,411
314,411
313,411
312,411
311,411
310,411
309,411
308,411
307,411
306,411
305,411
304,411
303,411
302,411
301,411
300,411
299,411
298,411
297,411
296,411
295,411
294,411
293,411
293,410
293,409
292,408
291,407
290,406
289,405
288,404
287,403
286,403
285,402
284,402
283,402
282,402
281,401
280,401
279,401
278,401
277,401
276,401
275,401
274,401
273,401
272,401
271,402
270,402
269,403
268,404
268,405
268,406
268,407
268,408
268,409
268,410
268,411
268,412
268,413
268,414
267,415
267,416
267,417
267,418
267,419
267,420
267,421
267,422
267,423
266,423
265,423
264,423
263,423
262,423
261,423
260,423
259,423
258,423
257,423
256,423
255,423
254,423
253,423
252,423
251,423
250,423
249,423
248,423
247,423
247,422
247,421
246,420
245,420
244,420
243,420
242,420
241,419
240,419
239,419
238,419
237,419
236,419
235,419
234,419
233,418
232,418
231,418
230,417
229,417
228,417
227,417
226,416
225,416
224,415
223,415
222,415
221,415
220,415
219,414
218,414
217,414
216,413
215,413
214,412
213,412
212,412
212,411
212,410
212,409
212,408
212,407
212,406
212,405
212,404
212,403
212,402
212,401
212,400
212,399
212,398
212,397
212,396
212,395
220,2380
221,2380
222,2380
223,2380
224,2380
225,2380
226,2380
227,2380
228,2380
229,2380
230,2380
231,2380
232,2380
233,2380
234,2380
235,2380
236,2380
237,2380
238,2380
239,2380
240,2380
241,2380
242,2380
243,2380
244,2380
245,2380
246,2380
246,2381
246,2382
246,2383
246,2384
246,2385
246,2386
246,2387
246,2388
246,2389
246,2390
246,2391
246,2392
246,2393
246,2394
246,2395
246,2396
246,2397
245,2398
245,2399
245,2400
244,2401
244,2402
244,2403
244,2404
244,2405
243,2405
242,2405
241,2405
240,2405
239,2405
238,2405
237,2405
236,2405
235,2405
234,2405
233,2405
232,2405
231,2405
230,2405
229,2405
228,2405
227,2405
226,2405
225,2405
224,2405
223,2405
222,2405
221,2405
220,2404
220,2403
220,2402
220,2401
220,2400
220,2399
220,2398
220,2397
220,2396
220,2395
220,2394
220,2393
220,2392
220,2391
220,2390
220,2389
220,2388
220,2387
220,2386
220,2385
220,2384
220,2383
220,2382
220,2381
220,2380
222,2442
223,2442
224,2442
225,2442
226,2442
227,2442
228,2442
229,2442
230,2442
231,2442
232,2442
233,2442
234,2442
235,2442
236,2442
237,2442
238,2442
239,2442
240,2442
241,2442
242,2442
243,2442
244,2442
245,2442
245,2443
245,2444
245,2445
245,2446
245,2447
245,2448
245,2449
245,2450
245,2451
245,2452
245,2453
245,2454
245,2455
245,2456
245,2457
245,2458
245,2459
245,2460
245,2461
245,2462
245,2463
244,2463
243,2463
242,2463
241,2463
240,2463
239,2463
238,2464
237,2464
236,2464
235,2464
234,2464
233,2464
232,2464
231,2464
230,2464
229,2464
228,2464
227,2464
226,2464
225,2464
224,2464
223,2464
222,2464
222,2463
222,2462
222,2461
222,2460
222,2459
222,2458
222,2457
222,2456
222,2455
222,2454
222,2453
222,2452
222,2451
222,2450
222,2449
222,2448
222,2447
222,2446
222,2445
222,2444
222,2443
222,2442
227,1288
228,1287
229,1286
230,1285
230,1284
230,1283
231,1283
232,1283
233,1282
234,1281
235,1281
236,1280
237,1279
238,1278
238,1277
239,1277
240,1277
241,1277
242,1276
243,1276
244,1275
245,1274
246,1273
247,1272
248,1272
249,1271
250,1270
251,1269
251,1268
252,1268
253,1268
254,1267
255,1267
256,1267
257,1267
258,1266
259,1265
260,1264
260,1263
261,1263
262,1263
263,1263
264,1262
265,1262
266,1261
267,1261
268,1260
269,1260
270,1259
271,1258
272,1257
272,1256
273,1255
273,1254
274,1254
275,1254
276,1254
277,1254
278,1254
279,1254
280,1254
281,1254
282,1254
