42,2376
42,2375
42,2374
42,2373
42,2372
41,2371
41,2370
41,2369
41,2368
41,2367
41,2366
41,2365
41,2364
41,2363
41,2362
41,2361
41,2360
41,2359
41,2358
41,2357
41,2356
41,2355
41,2354
41,2353
41,2352
42,2352
43,2352
44,2352
45,2352
46,2352
47,2352
48,2352
49,2352
50,2352
51,2352
52,2352
53,2352
54,2352
55,2352
56,2352
57,2352
58,2352
59,2352
60,2352
61,2352
62,2352
63,2352
64,2352
65,2352
66,2352
67,2352
68,2352
69,2352
70,2352
71,2352
72,2352
73,2352
73,2353
73,2354
73,2355
73,2356
73,2357
73,2358
73,2359
73,2360
73,2361
73,2362
73,2363
73,2364
73,2365
73,2366
73,2367
73,2368
73,2369
73,2370
73,2371
73,2372
73,2373
73,2374
73,2375
73,2376
73,2377
73,2378
73,2379
73,2380
73,2381
73,2382
73,2383
73,2384
73,2385
73,2386
72,2387
72,2388
72,2389
72,2390
72,2391
72,2392
72,2393
72,2394
72,2395
72,2396
72,2397
72,2398
72,2399
72,2400
72,2401
72,2402
72,2403
72,2404
72,2405
72,2406
72,2407
72,2408
72,2409
72,2410
72,2411
71,2411
70,2412
69,2413
68,2414
68,2415
67,2416
66,2417
65,2417
64,2417
63,2417
62,2417
61,2417
60,2417
59,2418
58,2418
57,2419
56,2419
55,2419
54,2419
53,2419
52,2419
51,2419
50,2419
49,2419
48,2419
47,2419
46,2419
45,2419
44,2419
43,2419
42,2419
41,2419
40,2420
40,2421
40,2422
40,2423
40,2424
40,2425
40,2426
40,2427
40,2428
40,2429
40,2430
40,2431
40,2432
40,2433
40,2434
40,2435
40,2436
41,2437
41,2438
42,2439
43,2440
43,2441
43,2442
43,2443
43,2444
43,2445
43,2446
43,2447
43,2448
43,2449
43,2450
43,2451
43,2452
43,2453
43,2454
43,2455
43,2456
43,2457
42,2457
41,2457
40,2457
39,2457
38,2457
37,2457
36,2457
35,2457
34,2457
33,2457
32,2457
31,2457
30,2457
29,2457
28,2457
27,2457
26,2457
25,2457
24,2457
23,2457
22,2457
21,2457
20,2457
19,2457
18,2457
17,2457
16,2457
15,2457
14,2457
13,2457
12,2457
11,2457
10,2457
9,2456
8,2455
7,2454
6,2454
5,2454
4,2454
3,2454
2,2454
1,2454
0,2454
0,2453
0,2452
0,2451
0,2450
0,2449
0,2448
0,2447
0,2446
0,2445
0,2444
0,2443
0,2442
0,2441
0,2440
0,2439
0,2438
0,2437
0,2436
0,2435
0,2434
0,2433
0,2432
0,2431
0,2430
0,2429
0,2428
0,2427
0,2426
0,2425
0,2424
0,2423
0,2422
0,2421
0,2420
0,2419
0,2418
0,2417
0,2416
0,2415
0,2414
0,2413
0,2412
0,2411
0,2410
0,2409
0,2408
0,2407
0,2406
0,2405
0,2404
0,2403
0,2402
0,2401
0,2400
0,2399
0,2398
0,2397
0,2396
15,383
16,383
17,382
18,381
18,380
18,379
18,378
18,377
18,376
18,375
18,374
19,374
20,373
21,372
22,371
22,370
23,369
23,368
23,367
23,366
24,365
25,365
26,365
27,364
28,363
28,362
29,361
30,361
31,361
32,361
33,361
34,361
35,360
36,359
37,358
37,357
38,357
39,357
40,357
41,357
42,357
43,357
44,356
45,355
46,354
46,353
47,353
48,353
49,353
50,353
51,353
52,353
53,353
54,353
55,353
56,353
57,353
58,353
59,353
60,353
61,353
62,353
63,353
64,353
65,353
66,353
67,353
68,353
69,353
70,354
70,355
70,356
70,357
70,358
70,359
70,360
70,361
70,362
70,363
70,364
70,365
70,366
70,367
70,368
70,369
70,370
69,371
69,372
69,373
68,374
68,375
68,376
68,377
68,378
68,379
68,380
68,381
68,382
68,383
68,384
69,385
70,386
71,387
72,388
73,389
74,390
75,390
76,391
77,392
78,393
79,393
80,394
81,394
82,395
83,395
84,396
85,397
86,398
87,399
87,400
88,401
89,401
90,402
91,402
91,403
92,404
93,405
94,406
94,407
95,408
96,409
97,409
97,410
97,411
98,412
98,413
99,414
100,414
101,414
102,414
102,415
102,416
102,417
103,418
104,419
105,419
106,419
107,419
108,419
109,419
110,419
111,419
112,419
113,419
114,418
114,417
114,416
114,415
114,414
114,413
114,412
114,411
114,410
113,409
112,408
111,408
110,408
109,408
108,408
108,407
108,406
108,405
107,404
107,403
106,402
105,402
105,401
105,400
104,399
104,398
104,397
104,396
104,395
104,394
104,393
104,392
104,391
104,390
104,389
103,388
102,387
102,386
102,385
102,384
102,383
102,382
102,381
102,380
102,379
102,378
101,377
101,376
101,375
101,374
100,373
99,372
98,371
97,371
96,370
95,369
94,368
94,367
93,366
93,365
92,364
92,363
92,362
92,361
92,360
92,359
92,358
92,357
92,356
92,355
92,354
92,353
92,352
92,351
92,350
92,349
92,348
92,347
92,346
92,345
92,344
91,343
90,343
89,343
88,343
87,343
86,342
85,341
84,340
83,339
82,338
81,338
80,337
80,336
80,335
80,334
80,333
80,332
80,331
80,330
80,329
80,328
80,327
80,326
80,325
80,324
80,323
80,322
80,321
80,320
80,319
80,318
81,318
82,318
83,318
84,318
85,318
86,318
87,318
88,318
89,318
90,318
91,318
92,318
93,318
94,318
95,318
96,318
96,319
97,320
98,321
99,322
100,323
101,324
102,325
102,326
103,327
103,328
103,329
103,330
103,331
103,332
103,333
103,334
103,335
103,336
103,337
103,338
104,339
105,339
106,339
107,339
108,339
109,340
109,341
110,342
111,343
111,344
112,345
112,346
112,347
113,348
114,349
114,350
115,351
115,352
116,353
116,354
116,355
117,356
117,357
118,358
118,359
119,360
119,361
120,362
120,363
121,364
122,365
122,366
123,367
124,368
124,369
124,370
125,371
125,372
125,373
125,374
126,375
126,376
127,377
128,378
128,379
129,380
129,381
129,382
129,383
130,384
131,385
131,386
132,387
132,388
133,389
133,390
134,391
135,392
135,393
135,394
135,395
135,396
136,397
137,398
137,399
137,400
137,401
137,402
137,403
137,404
137,405
137,406
137,407
137,408
137,409
137,410
137,411
137,412
137,413
137,414
136,415
136,416
135,417
134,418
133,418
132,418
131,419
130,419
129,419
128,419
127,419
126,419
125,419
124,419
123,419
122,419
121,419
120,419
119,419
118,420
118,421
118,422
118,423
118,424
118,425
118,426
118,427
118,428
118,429
118,430
118,431
118,432
118,433
118,434
118,435
118,436
118,437
118,438
117,439
116,440
115,441
114,442
114,443
113,443
112,444
111,445
110,446
110,447
109,447
108,447
107,447
106,447
105,447
104,448
103,448
102,449
101,449
100,449
99,450
98,451
97,452
96,452
95,452
94,452
93,452
92,452
91,452
90,452
89,452
88,452
87,452
86,452
85,452
84,452
83,452
82,452
81,452
81,451
80,450
79,449
78,448
77,448
76,447
75,447
74,447
73,447
72,447
71,447
70,447
69,447
68,447
67,447
66,448
65,448
64,449
63,449
62,449
61,449
60,449
59,449
58,449
57,449
56,449
55,449
54,449
53,449
52,449
51,449
50,449
49,449
48,449
47,449
46,448
45,447
44,447
43,447
42,447
41,447
40,447
39,447
38,447
37,447
36,448
35,448
34,448
33,448
32,448
31,448
30,448
29,448
28,448
27,448
26,448
25,448
24,448
23,448
22,448
21,448
20,448
19,448
18,448
17,448
16,447
16,446
16,445
15,444
15,443
15,442
15,441
15,440
15,439
15,438
15,437
15,436
15,435
15,434
15,433
15,432
15,431
15,430
15,429
15,428
15,427
15,426
15,425
15,424
15,423
15,422
15,421
15,420
15,419
15,418
15,417
15,416
15,415
15,414
15,413
15,412
15,411
15,410
15,409
15,408
15,407
15,406
15,405
15,404
15,403
15,402
15,401
15,400
15,399
15,398
15,397
15,396
15,395
15,394
15,393
15,392
15,391
15,390
15,389
15,388
15,387
15,386
15,385
15,384
15,383
21,1160
22,1159
22,1158
22,1157
22,1156
23,1155
23,1154
23,1153
24,1152
25,1152
26,1151
27,1150
27,1149
27,1148
27,1147
27,1146
27,1145
27,1144
27,1143
27,1142
27,1141
28,1140
28,1139
28,1138
28,1137
28,1136
29,1136
30,1135
31,1134
31,1133
31,1132
32,1131
33,1131
34,1131
35,1131
36,1131
37,1131
38,1131
39,1131
40,1131
41,1131
42,1131
43,1131
44,1131
45,1131
46,1131
47,1131
48,1131
49,1131
50,1131
51,1131
52,1131
53,1131
54,1131
54,1132
55,1133
56,1133
57,1133
58,1133
59,1133
60,1133
61,1133
62,1133
63,1133
64,1134
65,1135
66,1135
67,1136
68,1136
69,1136
70,1137
71,1137
72,1138
73,1138
74,1138
75,1139
76,1139
77,1139
78,1140
79,1141
80,1141
81,1141
82,1141
83,1142
84,1142
85,1142
86,1142
87,1142
88,1142
89,1143
90,1143
91,1143
92,1143
93,1143
94,1143
95,1143
96,1143
97,1143
98,1144
99,1144
100,1145
101,1145
102,1145
103,1146
104,1147
105,1147
106,1147
107,1147
108,1147
109,1147
110,1148
111,1148
112,1148
113,1148
114,1148
115,1148
116,1148
117,1148
118,1148
119,1148
120,1148
121,1148
121,1149
121,1150
121,1151
121,1152
121,1153
121,1154
121,1155
121,1156
121,1157
121,1158
121,1159
121,1160
121,1161
121,1162
121,1163
121,1164
121,1165
121,1166
121,1167
121,1168
120,1169
120,1170
119,1171
119,1172
118,1173
118,1174
117,1175
116,1176
115,1177
114,1178
113,1179
112,1180
112,1181
111,1182
110,1183
109,1183
108,1184
107,1184
106,1185
105,1186
105,1187
104,1188
103,1189
103,1190
103,1191
103,1192
102,1192
101,1192
100,1192
99,1193
98,1193
97,1193
96,1193
95,1193
94,1194
93,1194
92,1194
91,1195
90,1195
89,1196
88,1196
87,1196
86,1196
85,1196
84,1196
83,1197
83,1198
83,1199
83,1200
83,1201
83,1202
83,1203
83,1204
83,1205
83,1206
84,1207
84,1208
85,1209
85,1210
85,1211
86,1212
86,1213
87,1214
88,1214
89,1214
89,1215
90,1216
91,1216
92,1216
93,1216
94,1216
95,1216
96,1216
97,1216
98,1216
99,1216
100,1216
101,1216
102,1216
103,1216
104,1216
105,1216
106,1216
107,1216
108,1216
108,1217
109,1218
110,1218
110,1219
110,1220
110,1221
110,1222
110,1223
110,1224
110,1225
110,1226
110,1227
110,1228
110,1229
110,1230
110,1231
110,1232
110,1233
110,1234
110,1235
109,1236
109,1237
108,1238
108,1239
107,1239
106,1239
105,1239
104,1239
103,1239
102,1239
101,1239
100,1240
100,1241
100,1242
100,1243
100,1244
99,1244
98,1245
97,1245
96,1246
95,1247
94,1248
94,1249
94,1250
94,1251
94,1252
94,1253
94,1254
94,1255
94,1256
95,1257
95,1258
95,1259
95,1260
95,1261
95,1262
95,1263
95,1264
95,1265
95,1266
95,1267
95,1268
95,1269
95,1270
95,1271
95,1272
95,1273
94,1274
94,1275
94,1276
94,1277
94,1278
93,1278
92,1278
91,1278
90,1278
89,1278
88,1279
88,1280
88,1281
88,1282
88,1283
88,1284
88,1285
88,1286
88,1287
88,1288
88,1289
88,1290
88,1291
88,1292
88,1293
88,1294
88,1295
88,1296
88,1297
88,1298
88,1299
88,1300
88,1301
88,1302
88,1303
87,1304
86,1304
85,1305
84,1305
83,1305
82,1305
81,1305
80,1305
79,1305
78,1305
77,1305
76,1305
75,1305
74,1305
73,1306
72,1306
71,1306
70,1306
69,1306
68,1306
67,1306
66,1306
65,1306
64,1306
63,1306
62,1306
61,1306
60,1306
59,1306
58,1306
57,1306
56,1306
55,1305
54,1305
53,1305
52,1305
51,1305
50,1305
49,1305
48,1304
47,1304
46,1304
45,1304
44,1304
43,1304
42,1304
41,1304
40,1304
39,1304
38,1304
37,1304
36,1304
35,1304
34,1304
33,1304
32,1304
31,1304
31,1303
31,1302
31,1301
31,1300
31,1299
30,1298
29,1297
29,1296
29,1295
29,1294
29,1293
29,1292
29,1291
29,1290
29,1289
29,1288
29,1287
29,1286
29,1285
29,1284
29,1283
29,1282
29,1281
29,1280
29,1279
29,1278
29,1277
29,1276
29,1275
29,1274
29,1273
29,1272
29,1271
29,1270
29,1269
29,1268
29,1267
29,1266
30,1266
31,1266
32,1266
33,1266
34,1266
35,1266
36,1266
37,1266
38,1266
39,1266
40,1266
41,1266
42,1265
42,1264
42,1263
42,1262
42,1261
42,1260
42,1259
42,1258
42,1257
42,1256
42,1255
42,1254
42,1253
42,1252
42,1251
42,1250
42,1249
42,1248
42,1247
42,1246
42,1245
42,1244
42,1243
42,1242
42,1241
42,1240
42,1239
43,1239
44,1238
44,1237
44,1236
44,1235
44,1234
44,1233
44,1232
44,1231
44,1230
44,1229
44,1228
44,1227
44,1226
44,1225
44,1224
43,1223
43,1222
42,1221
42,1220
42,1219
42,1218
42,1217
42,1216
42,1215
42,1214
42,1213
42,1212
42,1211
42,1210
42,1209
42,1208
42,1207
42,1206
42,1205
43,1204
43,1203
44,1202
44,1201
44,1200
44,1199
44,1198
44,1197
44,1196
44,1195
44,1194
44,1193
44,1192
44,1191
43,1190
42,1190
41,1189
41,1188
40,1187
39,1186
38,1185
37,1185
36,1185
35,1185
34,1185
33,1185
32,1185
31,1185
30,1185
29,1185
28,1184
28,1183
28,1182
27,1181
26,1180
25,1179
24,1179
23,1178
22,1177
21,1176
21,1175
21,1174
21,1173
21,1172
21,1171
21,1170
21,1169
21,1168
21,1167
21,1166
21,1165
21,1164
21,1163
21,1162
21,1161
21,1160
22,475
23,475
24,475
25,475
26,475
27,475
28,475
29,475
30,475
31,475
32,475
33,475
34,475
35,475
36,475
37,475
38,475
39,475
40,476
41,476
42,476
43,476
44,476
45,476
46,476
47,476
48,476
48,477
49,478
50,479
51,479
52,479
53,479
54,479
55,479
56,479
57,479
58,479
59,479
60,479
61,479
62,479
63,479
64,479
65,479
66,479
67,479
68,479
69,479
70,479
71,479
72,480
73,480
74,480
74,481
74,482
74,483
74,484
74,485
74,486
74,487
74,488
74,489
74,490
74,491
74,492
74,493
75,494
76,494
77,495
78,496
79,497
79,498
80,499
80,500
81,501
81,502
81,503
81,504
81,505
81,506
81,507
81,508
81,509
81,510
81,511
81,512
81,513
81,514
81,515
81,516
81,517
81,518
82,519
82,520
82,521
82,522
82,523
83,524
83,525
83,526
83,527
84,528
84,529
84,530
84,531
84,532
84,533
84,534
84,535
84,536
84,537
84,538
84,539
84,540
84,541
84,542
84,543
84,544
84,545
84,546
83,547
83,548
83,549
82,550
82,551
82,552
82,553
81,554
81,555
80,556
79,557
78,558
77,559
76,560
75,561
75,562
74,563
74,564
74,565
73,565
72,565
71,565
70,565
69,565
68,565
67,565
66,565
65,565
64,565
63,565
62,565
61,565
60,565
59,565
58,565
57,565
57,564
57,563
57,562
56,561
56,560
56,559
55,558
55,557
55,556
55,555
55,554
55,553
55,552
55,551
55,550
54,549
54,548
54,547
54,546
54,545
54,544
54,543
54,542
53,541
52,541
51,541
50,540
49,539
48,538
47,538
46,537
45,537
44,537
43,537
42,537
41,537
40,537
39,537
38,536
37,536
36,535
35,535
35,534
35,533
35,532
35,531
35,530
35,529
35,528
35,527
35,526
35,525
35,524
35,523
35,522
35,521
35,520
35,519
35,518
35,517
35,516
35,515
35,514
35,513
35,512
35,511
35,510
35,509
34,508
34,507
34,506
33,505
32,504
31,503
30,503
29,502
28,501
28,500
28,499
27,498
26,497
25,496
24,496
24,495
24,494
23,493
22,492
22,491
22,490
22,489
22,488
22,487
22,486
22,485
22,484
22,483
22,482
22,481
22,480
22,479
22,478
22,477
22,476
22,475
35,2309
36,2309
37,2309
38,2309
39,2308
40,2307
41,2306
42,2306
43,2306
44,2305
45,2304
46,2304
47,2304
48,2304
49,2304
50,2304
51,2304
52,2304
53,2304
54,2304
55,2304
56,2303
56,2302
56,2301
56,2300
56,2299
57,2298
58,2298
59,2297
60,2297
61,2296
62,2296
63,2295
64,2294
65,2294
66,2294
67,2294
68,2294
69,2294
70,2294
71,2293
72,2293
73,2293
74,2292
75,2292
76,2291
77,2290
78,2289
79,2289
80,2289
81,2288
82,2288
83,2287
84,2286
84,2285
85,2285
86,2285
87,2285
88,2285
89,2285
90,2284
91,2284
92,2284
93,2284
94,2284
95,2284
96,2284
97,2284
98,2284
99,2284
100,2284
101,2284
102,2284
103,2284
104,2284
105,2284
106,2284
107,2284
107,2285
108,2286
109,2287
110,2288
110,2289
110,2290
110,2291
110,2292
110,2293
110,2294
110,2295
110,2296
110,2297
110,2298
110,2299
110,2300
110,2301
110,2302
110,2303
110,2304
110,2305
110,2306
110,2307
110,2308
110,2309
110,2310
110,2311
110,2312
110,2313
110,2314
110,2315
110,2316
110,2317
110,2318
110,2319
110,2320
110,2321
110,2322
110,2323
109,2324
108,2325
107,2326
106,2327
105,2328
105,2329
105,2330
104,2330
103,2331
102,2331
101,2331
100,2331
99,2331
98,2331
97,2331
96,2331
95,2331
94,2331
93,2331
92,2331
91,2331
90,2331
89,2331
88,2331
87,2331
86,2331
85,2331
84,2331
83,2330
82,2329
81,2329
80,2329
79,2329
78,2329
77,2329
76,2329
75,2328
74,2328
73,2328
72,2328
71,2328
70,2328
69,2328
68,2328
67,2328
66,2328
65,2328
64,2328
63,2328
62,2328
61,2328
60,2328
59,2328
58,2327
57,2327
56,2326
55,2326
54,2325
53,2325
52,2325
51,2325
50,2325
49,2325
48,2325
47,2325
46,2325
45,2325
44,2325
43,2325
42,2325
41,2325
40,2325
39,2325
38,2325
37,2325
36,2325
35,2325
35,2324
35,2323
35,2322
35,2321
35,2320
35,2319
35,2318
35,2317
35,2316
35,2315
35,2314
35,2313
35,2312
35,2311
35,2310
35,2309
49,909
50,909
51,909
52,909
53,909
54,909
55,909
56,909
57,908
58,908
59,908
60,908
61,907
62,906
63,905
64,905
65,904
66,904
67,904
68,903
69,902
70,902
71,901
72,901
73,901
74,901
75,901
76,901
77,901
78,901
79,901
80,901
81,901
82,901
83,901
84,901
85,901
86,901
87,901
88,901
89,901
90,901
91,901
92,901
93,901
94,901
95,901
96,901
97,901
98,901
99,901
100,901
101,901
102,901
103,901
103,902
103,903
103,904
103,905
103,906
103,907
103,908
103,909
103,910
103,911
103,912
103,913
103,914
103,915
104,916
104,917
105,918
106,918
107,919
108,920
109,921
110,922
111,923
112,924
112,925
113,926
114,926
115,926
116,926
117,927
118,927
119,927
120,928
121,929
122,929
123,929
124,929
125,929
126,929
127,929
128,930
129,930
130,931
131,932
132,932
133,932
134,932
135,932
136,933
137,934
138,934
139,935
140,935
141,936
142,937
142,938
143,939
144,940
144,941
144,942
144,943
144,944
144,945
144,946
144,947
144,948
144,949
144,950
144,951
144,952
144,953
144,954
144,955
144,956
144,957
143,958
142,959
141,960
141,961
141,962
141,963
141,964
140,964
139,964
138,964
137,964
136,964
135,964
134,965
133,965
132,965
131,966
130,966
129,966
128,967
127,967
126,968
125,968
124,969
123,969
122,969
121,970
120,970
119,970
118,970
117,970
116,970
115,970
114,970
113,970
112,970
111,970
110,970
109,970
108,970
107,970
106,970
105,970
104,970
104,969
104,968
103,967
102,966
101,965
100,965
99,964
98,964
97,964
96,964
95,964
94,964
93,964
93,963
93,962
93,961
93,960
93,959
93,958
93,957
93,956
93,955
93,954
93,953
93,952
93,951
92,950
91,950
90,950
89,950
88,950
87,950
86,950
85,950
85,949
85,948
85,947
84,946
83,945
82,945
81,945
80,945
79,945
78,945
77,945
76,945
76,944
76,943
75,942
74,941
74,940
74,939
73,938
72,937
71,936
70,936
69,936
68,935
67,935
66,934
65,933
64,933
63,932
62,932
61,932
60,931
59,931
58,930
57,930
56,929
55,929
54,929
53,929
52,928
51,928
50,927
49,926
49,925
49,924
49,923
49,922
49,921
49,920
49,919
49,918
49,917
49,916
49,915
49,914
49,913
49,912
49,911
49,910
49,909
50,276
51,276
52,276
53,276
54,276
55,276
56,276
57,276
58,276
59,276
60,276
61,276
62,276
63,276
64,276
65,276
66,276
67,276
68,276
69,276
70,276
71,276
72,276
73,276
74,276
75,276
76,276
77,276
78,276
79,276
79,277
79,278
79,279
79,280
79,281
79,282
79,283
79,284
79,285
79,286
79,287
79,288
79,289
79,290
79,291
79,292
78,292
77,293
76,293
75,293
74,293
73,294
72,294
71,294
70,295
69,296
68,296
67,297
66,297
65,297
64,297
63,297
62,297
61,297
60,297
59,297
58,297
57,297
56,297
55,297
54,297
53,297
52,297
51,297
50,297
50,296
50,295
50,294
50,293
50,292
50,291
50,290
50,289
50,288
50,287
50,286
50,285
50,284
50,283
50,282
50,281
50,280
50,279
50,278
50,277
50,276
51,688
52,688
53,688
54,688
55,688
56,688
57,688
58,688
59,688
60,688
61,688
62,687
62,686
63,685
63,684
63,683
63,682
63,681
63,680
63,679
63,678
63,677
63,676
63,675
63,674
62,673
62,672
62,671
62,670
62,669
62,668
62,667
62,666
62,665
62,664
62,663
62,662
62,661
62,660
62,659
62,658
62,657
62,656
62,655
63,654
64,653
65,653
66,652
67,651
67,650
67,649
68,648
68,647
69,646
70,645
71,644
72,643
72,642
72,641
73,640
73,639
74,638
74,637
74,636
74,635
74,634
74,633
74,632
74,631
74,630
74,629
74,628
74,627
74,626
74,625
74,624
74,623
74,622
74,621
74,620
74,619
74,618
74,617
74,616
74,615
75,615
76,614
76,613
77,612
77,611
78,611
79,610
80,609
81,608
82,607
83,606
84,606
85,605
86,605
87,605
88,604
89,603
90,603
91,603
92,603
93,602
94,602
95,602
96,601
97,601
98,600
99,599
100,599
101,599
102,599
103,599
104,599
105,599
106,599
107,599
108,599
109,599
110,599
111,599
112,599
113,599
114,599
115,599
116,600
117,601
118,601
119,602
120,603
120,604
120,605
120,606
120,607
120,608
120,609
120,610
120,611
120,612
120,613
120,614
120,615
120,616
120,617
120,618
120,619
120,620
119,621
119,622
119,623
118,624
118,625
118,626
118,627
118,628
117,629
116,629
115,630
114,631
113,631
112,632
112,633
112,634
112,635
112,636
112,637
112,638
112,639
112,640
112,641
112,642
113,643
113,644
113,645
114,646
114,647
115,648
116,649
117,650
118,650
119,650
120,651
121,652
122,653
122,654
123,655
123,656
124,657
125,658
126,659
127,660
127,661
127,662
127,663
128,664
128,665
129,666
130,667
131,668
132,669
133,670
134,671
135,672
136,673
137,674
138,674
139,674
140,674
141,674
142,674
143,674
144,674
145,674
146,674
147,674
148,674
149,674
150,675
150,676
150,677
151,678
151,679
152,680
153,681
153,682
153,683
154,684
155,685
156,686
157,686
158,686
159,686
160,686
161,686
161,687
161,688
161,689
161,690
161,691
161,692
162,693
162,694
163,695
164,696
164,697
164,698
164,699
164,700
164,701
164,702
164,703
164,704
164,705
164,706
164,707
164,708
164,709
164,710
164,711
164,712
163,713
162,714
161,715
160,716
159,716
158,716
157,716
156,716
155,716
154,716
153,716
152,716
151,716
150,716
149,716
148,716
147,717
146,718
145,718
144,718
143,718
142,718
141,718
140,718
139,719
138,719
137,719
136,719
135,719
134,719
133,719
132,719
131,719
130,719
129,719
128,719
127,719
126,719
125,719
124,720
123,720
122,720
121,721
120,722
119,722
118,723
117,723
116,723
115,724
114,725
113,725
112,725
111,726
110,727
109,727
108,727
107,728
106,728
105,729
104,729
103,730
102,731
101,731
100,731
99,732
98,732
97,732
96,732
95,732
94,732
93,732
92,732
91,732
90,732
89,732
88,732
87,732
86,732
85,732
84,732
83,732
82,731
81,730
80,730
79,729
78,729
77,728
77,727
76,726
76,725
76,724
75,723
75,722
75,721
75,720
74,719
73,718
72,717
71,716
70,715
69,715
68,714
67,713
66,713
65,712
64,711
63,711
62,711
61,711
60,711
59,711
58,711
57,711
56,711
55,711
54,710
53,709
52,708
51,707
51,706
51,705
51,704
51,703
51,702
51,701
51,700
51,699
51,698
51,697
51,696
51,695
51,694
51,693
51,692
51,691
51,690
51,689
51,688
64,2464
65,2463
65,2462
65,2461
65,2460
65,2459
65,2458
65,2457
65,2456
65,2455
66,2454
67,2453
67,2452
68,2451
68,2450
69,2449
70,2448
71,2447
72,2446
72,2445
73,2444
73,2443
73,2442
74,2441
75,2440
76,2439
76,2438
76,2437
76,2436
76,2435
76,2434
76,2433
76,2432
77,2432
78,2432
79,2432
80,2432
81,2432
82,2432
83,2431
83,2430
83,2429
84,2429
85,2429
86,2429
87,2429
88,2429
89,2429
90,2429
91,2429
92,2429
93,2429
94,2429
95,2429
96,2429
97,2429
98,2429
99,2429
100,2429
101,2429
102,2429
103,2429
104,2429
105,2429
106,2429
107,2429
108,2429
109,2429
110,2429
111,2429
112,2429
113,2429
114,2429
115,2429
116,2429
117,2429
118,2429
119,2429
120,2429
121,2429
122,2428
123,2427
123,2426
124,2425
125,2425
126,2425
127,2425
128,2425
129,2425
130,2425
131,2425
132,2424
133,2423
133,2422
134,2421
134,2420
134,2419
134,2418
135,2418
136,2418
137,2418
138,2418
139,2418
140,2418
141,2417
142,2416
143,2416
144,2416
145,2415
146,2415
147,2415
148,2415
149,2414
150,2413
150,2412
151,2411
152,2410
153,2409
154,2409
155,2409
156,2408
157,2408
158,2408
159,2408
160,2408
161,2408
162,2408
163,2408
164,2408
165,2408
166,2408
167,2408
168,2408
169,2408
170,2408
171,2408
172,2408
173,2408
174,2408
175,2409
176,2410
177,2410
178,2411
179,2411
179,2412
180,2413
181,2414
182,2415
183,2416
184,2417
184,2418
184,2419
184,2420
184,2421
185,2422
185,2423
185,2424
185,2425
186,2426
186,2427
186,2428
187,2429
187,2430
187,2431
188,2432
188,2433
189,2434
190,2435
190,2436
191,2437
192,2438
192,2439
193,2440
193,2441
194,2442
195,2443
196,2443
197,2444
198,2445
199,2445
199,2446
200,2447
200,2448
201,2449
201,2450
201,2451
201,2452
202,2453
202,2454
202,2455
202,2456
202,2457
202,2458
203,2459
203,2460
203,2461
203,2462
203,2463
203,2464
203,2465
203,2466
203,2467
203,2468
203,2469
203,2470
203,2471
203,2472
203,2473
203,2474
203,2475
203,2476
203,2477
202,2478
202,2479
202,2480
202,2481
201,2482
201,2483
200,2484
200,2485
199,2486
198,2486
197,2487
197,2488
197,2489
197,2490
197,2491
197,2492
196,2493
195,2494
194,2495
193,2496
192,2497
191,2498
191,2499
191,2500
190,2501
189,2502
188,2503
188,2504
187,2505
186,2506
186,2507
185,2507
184,2508
183,2509
182,2510
181,2511
181,2512
180,2513
179,2514
179,2515
179,2516
179,2517
179,2518
179,2519
